task_id,filename,bytes,sha256,spec_sha256,asset_manifest_sha256
LAYOUT-14,lumen_autumn_essay_02.jpg,4482154,52ba7779cc0f85fc63846c5a9a705b0a80ba42ccc44c1253487ac6ba12327596,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_07.jpg,5236149,96ec6f914b6255b28ef3ad792054c3f0ce74a64c353e138a0527f9fd3b87460d,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_08.jpg,2838524,32ecc23f46a87d626102625abf5f0d3fa74f2d683a05f767db17daffa344bc27,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_11.jpg,3672588,5bfea5f1ea44d0bc8f6577dda253a4a2b4193a492d3cdf2175742f0a603a3cb2,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_09.jpg,3502332,0b38b1e143c93ad7e74fba6a506afc1cc6db572dfd8ba0cec83e144b2e9e80d9,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_13.jpg,2937248,117df497dfb16a82e2fd210fc09431248fc2383d939d6ba80a760bebdc1ee7c5,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_14.jpg,6524686,8830a4ac7a47a97ad389525c1b150d2943250473a4596821bd8480975c43b10e,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_spring_issue_press.pdf,373904,9fa6be958efca8374d8b38cdba65c9fc574fcb4ba90c560bf5a39cb923237c8d,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_cover_scan.jpg,1135798,1f4efac4f1f27ab2451c609f58d6eb649b835c75d37be938fae90998c761befd,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_style_guide.pdf,450053,2b93231283d42cfd407924606920f63b34bdc12afdc4bc45af0521d7cf4c1a4b,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_platecard_template.pdf,409129,494a0d57508ee7e83258dced483788f98ab32600970effc709f4dd0b4eea8fc7,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_10.jpg,7550056,5054633b0f96ffbfd1847854ab8db922b6b2cce33a522e2676009d94b30890da,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_copy.md,12431,1ecea96b2676ee35164c8ff9fa3f4f8308bca1d7a12f76a3c87328566492e2ea,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_autumn_essay_12.jpg,7109581,29b66a13e2be9b0f6cf60fc174db45750ac5912c297158945b08c7ae6be9442c,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-14,lumen_platecard_roster.csv,1832,5d2439a40e2f94fc1a11c712d4b338198b5511eb1c75089ed5e948b54bf3e755,81dec0c9ddc5823203cdb3f4339e23483d998ed2403a6680a36f666a63e5fe4e,890ae0211bfbc71d668f8e997af7fcb482d86edd8e4faa198e55b24d2f6b78b3
LAYOUT-15,producer_headshot_04.jpg,1485300,ee83211c24e36426644bd05cfdab31ed33bc815a10acee1070c07234f351b5de,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_02.jpg,1002552,a746ba3dcd4a8070d69f17ad5145f401e52e7e4d02ac7d5510d44ac10cc6f034,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_01.jpg,1596344,f12e4ad6ba3e7b938a5097d21bf10af35ffe84cc0643b2829130c18fbed80c8c,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_03.jpg,1772640,19fdb676ca6965140ab18fab0017aabf64232dc84cd7468b79d70438a59959b5,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_07.jpg,1045889,b0929873360f3d03a86f7164afe23ff502ec0e68c6ca89b4b4e101e86cf158bb,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_06.jpg,1909022,0911f0da682f85f6ca0b9735c8a6b05d1437ce8b9034546a15ae1f0a86cb9d95,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_05.jpg,113346,f5c79828bb6a5882a012a8f98220a786424f665ff847616ceb9c108698296efa,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_09.jpg,1754206,d3800c53631ba5934f80ecbb692489e5b86e6ed759b9b64baefe2cc507b21527,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_10.jpg,1496510,36a14cb7208eec68cffe47b85d17e59cda62a3c2a6e4585a0a4432262c22fe5a,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_13.jpg,112257,4f807c5fa932124e647c95cddbf34107a92a91c5b023f7201065dacf430df557,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_12.jpg,1578848,c19ba8d7c27b077be0c54e171de7bfc51bc65a6375903a2da08e6df98c7ce382,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,countercard_2026_print.pdf,220580,0e5e101786d0f64924ec99c01d9c6bd8fdbc396b20ec0d16dc917fc3a27026cd,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_14.jpg,1300210,cf9856df2c95333415242579a07ed520c6650733d32a6f70ccb2cf7ee03fc30f,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,plan_rates_2027.csv,207,8560756b3cebceb85a9f9f5ee49cf9df1928da30738e2f6532d77012f1c0c90e,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_roster_northern.csv,5423,292836820ba9ea28a8bfbed9584ee150623ca01a238ad42ec5e4beceb676e30d,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_11.jpg,1557848,3cc824deb6f1ec1f4861638026fd912f534d8c5fd38b6e682bb4b94c80ebabd0,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,compliance_note.txt,2297,343f8911a960d114f51afbe28581b1454817c05a9d71ed2491df359b02499d51,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-15,producer_headshot_08.jpg,1816473,027c83bc8ad646cb9580a750b46d72d7d5dec320ea2bb7c1dc31d617538e26ff,24b341b0157cb21d3eae662233860e2e35660c356b3548efbeb69e1baba20945,2b56d613dd35cfb0206fd8e4ee0c07d671d288a320a04add60e4c5411653e93e
LAYOUT-16,wall_mark.jpg,2274978,e4d852c31bfe0fe98d547002fff1ece2f99f25312011c248c7628470c2d4193f,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_02.jpg,3316215,adbf2303e54e8c9cb976b7c59def76386b3143d40de0d438776fc6723c550490,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_03.jpg,3042510,0a761ed152c8185fe379e31e4b5cf700f09902ffed94dd691453d44c3296826d,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_04.jpg,3154595,15094645a8a250ca6e1b6a14a3bc768747cfc670f260b78369369457553e881d,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_05.jpg,3131714,11671da668caf649d25bc38ca9356f103ede816642445b4ca5ce81e9c566d27a,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_06.jpg,3463595,c6789819d551c7f6a5f9b8fd6131d993f2e93bbc65dbeb5ecf2e8a62a7f98226,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_08.jpg,1945362,5ff14fca3fe9c3a8e123abf5a4f03ce27ace76c69a95916e32ad75c9cde5057f,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_09.jpg,3412266,21c083a29c7fc89c655b9d709177b60e53e7e337ea40834eeb1b8e56c0632244,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_11.jpg,1338854,0215767f7a97f938837171654172f325b5beb58927b3d6729728720c419d6c97,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_12.jpg,2046457,f196805451e50706f0db2a576cf0cb63c6ec1d6acb52bb09a5b91c2b9f20e7a6,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_13.jpg,1546503,f6ad6ed75d97abe26c92aaded46c90a7f766767d2e08538ec2b7e6ea6dac2394,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_14.jpg,1590163,72cf93c9473f7189d591625f1fbb830496a5762af689aac72089fb546a938ac4,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_15.jpg,1598001,3522b372e13efcecc653b617ece1a3fe5b4bd784fa7e194b412c713a24d69f56,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_16.jpg,1345734,119b1f5106735c8120f1dfcb63e1d3b133e95c53f8ff5205ee6eaf392600e0be,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,meetcard_press.pdf,306466,dc395c131f1eea7954b646244b87c425f4f83f33c7a5ceec373fa89436fe0923,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,roster_and_numbers.csv,2407,56a2a9f08b54c2ca6b47d3e0322133388ff7dc5be9ed94084d247c1fa74a0b7a,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,coach_notes.txt,1937,26733169ff94d070dabdaf96cd1fa7949ab37c3ca3bbbe9878cd3d364130e731,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_01.jpg,3110579,fa0f95c3aa05b46b83f3908ce3d65e79ba6bcae168f76df5a9763a850784e85b,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_07.jpg,3261690,ca50cef6912aa291b3bb65d6ed53dfc901fe642d12baa0a6fc96f2dc0b79bd11,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-16,athlete_portrait_10.jpg,3109987,b21dac9c6d13ff881de80c62c054d8d7f4052bf0d8320cf91f269ec00ab96420,14764538bd41d57743df7fac6742d4bbb73d8193ec8af91c03397cb46d494fe4,2d13a12fcd847c7831c8aba6fe11cde4cbf3c11c4fdf9c4045b445d6c868de07
LAYOUT-17,mark_draft_2400.png,471453,d8b21ac671ab6512cafa45c607c2e0b84b1671517ac021fb26aa73fcab06bb56,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,shopcard_photo.jpg,1909403,162ceb1afd844d0e16114814ef289c12373044197803e0d8f643d2ce84e45860,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_01.jpg,1575480,9fb6e1b33ac8e17ecef9a239b82f08152058dd3dccbade8b5c6225fb67b59833,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_03.jpg,2067323,cffe1cf83816d7da5429724fbadac92968ffe4b9e136108bb65efcf4672fded4,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_04.jpg,1721922,d201e08d8bd76035fac5959037647d8640f03196dd5a07f606c7f2d6c2a6b02f,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_05.jpg,1871339,40adb8e89c190f6b06dd22142eef362dbf204bc2b6949a467e8ff1284c61beff,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_06.jpg,1619972,b0db1587457322fd2c62a544f0453c58b86c62bc04afa7f10fc725e04d6279f0,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_07.jpg,2432927,bfd9362d2f0b871c114614bad02efa3c5a95773be138fc97bff1517a54593421,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_08.jpg,1967099,4a630edfb986fe914429e0f3291a38223b871b4c4037567dfcde0110849f8f31,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,rolllabel_2025_PRINT.pdf,216298,e82719f43ffb70c60ca6d54357397683fc7c3a147778f6ac6a9c69ef0676d652,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,skus_and_tiers.csv,3627,8f16d5e69c9aeeb6f5a075e71550c9476c95073bc77bcf4c1b33b88bea73ebdd,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,brand_direction.txt,1138,6d91169d671671f6f389a7fdfc5f71257fea64309bd9f20f542f1e5f54a7542f,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_09.jpg,2089412,b19f2fb35f6711f26d03e01a18f4fe6ab5c45aeb49d2359f2ab23ec51c068eb7,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_02.jpg,2549449,5e6cf854faae29f4166a8e6f0f89a609004c107cf81a4ee10a50e5e6f60ab2c1,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-17,bay_frame_10.jpg,2081206,db0655e3ded0131efc491893caf7b95708e21e6a2f6df08c1f9e7030ba668a6d,1473e24fa16116d0127f85869e820a3f5639e43745a5ccaa749099da34ee411e,28075318391a87307180e160aa5c0d7356f60f8d090bc601a107f1b215358783
LAYOUT-18,range_capture_01.jpg,1906248,7e00d382a641d111286e8d63a52395fdfcd35999d17b682c4ebfaa9f28d391ce,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_10.jpg,2953110,e9c17c4031dc3107d567b48ad9b3fb9a5b65b0b38d1dfdf0ed3db35e6aaebe1f,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_02.jpg,1718132,e551b98d399d09cf28807182b00d088d1e45bfe08cf0665b7c48f25d2a05b3d2,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_04.jpg,1807459,255de01493a8bfb81db524883efa049c2c4aed74cf3138550286c6b5b5a1474f,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_05.jpg,1784616,a0e5f867856d30b28d4494c888959dc05bb1844da3a617b4bc71019a17916a06,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_09.jpg,2381944,3a050026adeec4dcf552dcdb205260de1480ea9579794198f10de26e17c95445,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_12.jpg,2600059,ac6d2bbf6b0342f02319c5560d6dfc7b4e54f9bf66252b52a04c90ab3aa75921,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_14.jpg,2310053,032c72b368693a2d30cf379c5e5cb0a72c8760b1acc7ad60083de18837606979,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_data.csv,3708,7ad9196e76bc595e9c0c9eaeba8def92f80d3fa798fddd09aec68db927b3b5f0,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_11.jpg,2839673,9afcdc2bec3dc544a28b5eb5ba8cb1f3a5c9a790192a28c71496c77031b26638,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_07.jpg,1875409,0efbc3b4f7bfb8e7f4dd5a70239fd009589e0690fdf4d297987c3bec936afa64,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,brand_notes.txt,1285,779b93f22315ff4a27240e652ddf5bf21e72bd36d033ff112a7c2dc6b98cb612,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_03.jpg,2538061,1ed5d3444abb0cb1a4d6e7224d74b66e4e47f5561d7602651924a5d06fcc22e5,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,linesheet_2025_PRINT.pdf,313600,e1071637cdca1531f614e7dbd30f91879973ab3b9057c09c2b4b2d44865d1a70,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,counter_2024.jpg,2067822,fd157045f538ccd8720f3d9abf3e69d57e2439ad852ed3660585866bf1606ded,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_06.jpg,2666268,b1f2359423e62eee0236417369797851ca000e860abc34601c8f34feb3f1d63f,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,kilnmore_mark_tile.jpg,1708376,d0cf99316bc9eabfd70f03f89b9fbf9c02976d1112d75d2015d9cd897536b2d0,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_08.jpg,2088306,39cdb65fd3ca573ba00847dd27da98f6adbefac0a93d677fbb63da68a7fb9db2,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-18,range_capture_13.jpg,2200510,b96ff39551080cbcb525d3c9a8413ca58d42304a0b261b3e2645d3da493f9b2d,f84f38e9fb39a4482308babb495b2b521cbb11cc7944ec50883e14c6ba1e2113,da11def3965d9a20b9f6d85c23f1333743a31b05e96939e26c4dd2516e2f7846
LAYOUT-19,northwind_sitting_02.jpg,2326192,d1decc4ded3e676ee7ef3d0edc5f6571d183c1dd74e7ca62e31212aeb4e523f2,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_sitting_01.jpg,2270507,33fe8d4b9bb05ad6b3ccab2c95e6b7d35208adbc249f7482ef46e95f4d934333,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_sitting_03.jpg,2326301,bef09bd9ff9110d4daefd48b64ac0775ac3a0b46eab364128ebfc629b61952c5,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
LAYOUT-19,northwind_sitting_06.jpg,2870609,8ac01c3ead0dd70c18e189c04bebcffe203364b547e6513a2ba3c80d5a9788a3,faec86bbad7acf790b879edf75c0d2282d17f429a1191ca0e5d7b03a010c5180,93dcec72300d1a2067b771a7e9d6a92732398d5034d0bcc5685ac72bfddebf6d
