id,family,brand,brief_realism,portfolio_realism,operation_breadth,deliverable_count,asset_group_count,auto_verifier_count,human_verifier_count,host_specific_auto_verifiers,process_dependent_auto_verifiers,collision_group,source_platforms,absorbed_legacy_tasks,direct_source_count,current_chatgpt_connector,priority,issues,recommended_actions
MOTION-15,Motion & Audio,Anvil and Oak Strength,credible-individually,formulaic-over-bundled,6,6,6,9,9,0,0,anvil-oak,Upwork,AO-58,0,blocked-as-written,P0,over-bundled-cross-surface-scope | brand-or-workflow-collision:anvil-oak | semantic-cut-not-derivable-from-current-video-tools | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-16,Motion & Audio,Vitale Labs,credible-individually,formulaic-over-bundled,5,5,6,8,7,0,0,,Freelancer.com,AO-94,0,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-17,Motion & Audio,Pulsevault,credible-individually,formulaic-over-bundled,6,6,7,10,8,1,2,,Freelancer.com,AO-97,1,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-18,Motion & Audio,Velvet Hour,credible-individually,formulaic-over-bundled,6,6,6,8,8,2,3,,Upwork,AO-98,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-19,Motion & Audio,Milepost Driving Academy,credible-individually,formulaic-over-bundled,7,6,6,8,8,1,2,,Upwork,AO-54,0,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
MOTION-20,Motion & Audio,FOLD & GRAIN Studio,credible-individually,formulaic-over-bundled,5,5,6,10,8,2,3,,Upwork | Freelancer.com,AO-60 | AO-99,0,blocked-as-written,P0,over-bundled-cross-surface-scope | semantic-cut-not-derivable-from-current-video-tools | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Supply a timecoded transcript or edit-decision seed and verify inclusion of required beats from the rendered output. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-01,Photo & Image,Aurelian Skin,credible-individually,formulaic-over-bundled,6,6,7,11,8,2,4,,Upwork,AO-01 | AO-64,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-02,Photo & Image,Corner and Cure,credible-individually,review,4,4,5,10,6,2,4,corner-cure,Upwork,AO-107 | AO-12 | AO-78,0,blocked-as-written,P1,brand-or-workflow-collision:corner-cure | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-03,Photo & Image,Cedarline and Vale,credible-individually,review,4,4,5,12,6,3,6,,Freelancer.com | Upwork,AO-32 | AO-27,1,blocked-as-written,P0,conditional-or-non-derivable-image-promise | host-specific-auto-verifiers:3 | chatgpt-html-express-and-font-chain-unavailable,"Do not promise a recovered view where the source window is clipped; make that frame an explicit exception. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-04,Photo & Image,Verranza Coastal Retreats,credible-individually,formulaic-over-bundled,5,5,5,10,9,1,2,verranza,Upwork,AO-25,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:verranza | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-05,Photo & Image,Halcyon Quarter,credible-individually,formulaic-over-bundled,5,5,5,7,5,0,2,,Upwork | Freelancer.com,AO-47 | AO-24 | AO-119,0,blocked-as-written,P0,over-bundled-cross-surface-scope | conditional-or-non-derivable-image-promise | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Separate lawful tonal relighting from generated architectural content and label any generative extension. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-06,Photo & Image,The Hollis Family Archive,credible-individually,review,4,4,4,12,6,2,4,,Freelancer.com,AO-111 | AO-37,1,blocked-as-written,P2,host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-07,Photo & Image,Gable & Grove Home Services,credible-individually,formulaic-over-bundled,6,6,5,10,7,2,3,,Upwork,AO-41,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-08,Photo & Image,Meridian Motors,credible-individually,formulaic-over-bundled,5,5,5,8,8,1,2,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-09,Photo & Image,OSTRA,credible-individually,formulaic-over-bundled,6,6,7,10,9,3,4,,Upwork,AO-17 | AO-18,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:3 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-10,Photo & Image,Northgrove,credible-individually,formulaic-over-bundled,5,5,6,10,7,0,1,northgrove,Freelancer.com | Upwork,AO-39 | AO-113 | AO-63,1,blocked-as-written,P0,over-bundled-cross-surface-scope | brand-or-workflow-collision:northgrove | conditional-or-non-derivable-image-promise | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Treat colourway fidelity as a proofing exercise, not a guarantee of production colour from one photograph. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-11,Photo & Image,Lumora,credible-individually,formulaic-over-bundled,5,5,7,13,9,1,3,lumora,Upwork,AO-114,0,blocked-as-written,P0,over-bundled-cross-surface-scope | brand-or-workflow-collision:lumora | conditional-or-non-derivable-image-promise | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Reframe synthetic shade and on-lip variants as concept proofs requiring physical-sample approval or reshoot. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-12,Photo & Image,Kilnmore,credible-individually,formulaic-over-bundled,6,6,6,10,8,1,2,kilnmore,Upwork | Freelancer.com,AO-02 | AO-03 | AO-83,1,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:kilnmore | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-13,Photo & Image,Argent & Faith,credible-individually,formulaic-over-bundled,6,6,6,8,6,1,3,,Freelancer.com | Upwork,AO-10 | AO-08 | AO-04,2,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-14,Photo & Image,Girdermark Elevator & Electrical Supply,credible-individually,formulaic-over-bundled,5,5,5,8,5,2,5,girdermark,Upwork,AO-85 | AO-84,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:girdermark | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-15,Photo & Image,Summit & Sable,credible-individually,formulaic-over-bundled,5,6,6,10,7,1,2,,Upwork | Freelancer.com,AO-110 | AO-72,1,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-16,Photo & Image,SlabVault Cards,credible-individually,formulaic-over-bundled,5,5,5,10,8,2,3,,Upwork,AO-112,0,blocked-as-written,P0,over-bundled-cross-surface-scope | conditional-or-non-derivable-image-promise | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | A glare-obscured grade label cannot be restored honestly; require a reject/reshoot disposition. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-17,Photo & Image,Continental Cup 2026 Collector Card Programme,credible-individually,formulaic-over-bundled,6,5,6,13,6,1,2,continental-cup,Freelancer.com,AO-29,1,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:continental-cup | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-18,Photo & Image,Fernwell & Rowe,credible-individually,formulaic-over-bundled,5,5,6,12,8,1,2,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-19,Photo & Image,Cascadia Founders Summit,credible-individually,formulaic-over-bundled,5,5,6,12,9,2,3,meridian-summit,Freelancer.com,AO-104 | AO-20,1,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:meridian-summit | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-20,Photo & Image,Astrid Vellacourt,credible-individually,formulaic-over-bundled,6,6,7,13,8,2,3,,Freelancer.com,AO-21,1,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-21,Photo & Image,Marlo Quill (Quill and Kiln),credible-individually,formulaic-over-bundled,6,6,7,12,10,3,4,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:3 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-22,Photo & Image,Nordhaven,credible-individually,formulaic-over-bundled,5,5,5,11,8,1,2,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-23,Photo & Image,Ironline Forge,credible-individually,formulaic-over-bundled,5,5,5,11,8,2,3,,Upwork | Freelancer.com,AO-38 | AO-93,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-24,Photo & Image,Lunara Chronometry,credible-individually,formulaic-over-bundled,5,5,6,9,8,1,2,,Freelancer.com,AO-99,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-25,Photo & Image,Apexguard,credible-individually,formulaic-over-bundled,6,6,6,10,8,2,3,apexguard,Upwork,AO-90,0,blocked-as-written,P1,over-bundled-cross-surface-scope | brand-or-workflow-collision:apexguard | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Declare this as a linked-client series with a no-co-sampling rule, or rename and differentiate one task. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-26,Photo & Image,Thornmere Home,credible-individually,formulaic-over-bundled,5,5,5,9,8,2,4,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-27,Photo & Image,Fennhollow Botanical Soda,credible-individually,formulaic-over-bundled,5,5,7,12,9,2,5,,Freelancer.com,AO-118,0,blocked-as-written,P0,over-bundled-cross-surface-scope | conditional-or-non-derivable-image-promise | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | The missing flavour image must become a declared gap, not an invented product photograph. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-28,Photo & Image,Verda Reformer Studio,credible-individually,formulaic-over-bundled,6,6,6,9,7,1,2,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-29,Photo & Image,Cape Marren Coast Alliance,credible-individually,formulaic-over-bundled,5,5,6,12,7,2,4,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
PHOTO-30,Photo & Image,Palewell Health,credible-individually,formulaic-over-bundled,5,5,7,9,7,1,3,,,,0,blocked-as-written,P2,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-01,Vector & Print,Cordwain Overland,credible-individually,formulaic-over-bundled,5,5,6,9,8,2,3,,Upwork | Freelancer.com,AO-51 | AO-92 | AO-87,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-02,Vector & Print,Redecker Machine Works,credible-individually,formulaic-over-bundled,5,5,7,11,8,0,0,,Freelancer.com,AO-93,0,blocked-as-written,P1,over-bundled-cross-surface-scope | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-03,Vector & Print,Apex Rally Club,credible-individually,formulaic-over-bundled,5,5,5,9,6,0,0,,Upwork,AO-38,0,blocked-as-written,P1,over-bundled-cross-surface-scope | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-04,Vector & Print,Meridian and Ash,credible-individually,review,4,6,5,8,7,2,2,,,,0,blocked-as-written,P1,host-specific-auto-verifiers:2 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-05,Vector & Print,Isla Verde,credible-individually,formulaic-over-bundled,5,6,6,8,7,2,2,,,,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-06,Vector & Print,Ridgeway Rovers FC,credible-individually,formulaic-over-bundled,5,6,6,9,8,1,3,,Upwork | Freelancer.com,AO-46 | AO-88,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-07,Vector & Print,Wharfside Folk Festival,credible-individually,formulaic-over-bundled,6,6,6,10,8,1,2,,Upwork,AO-52,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-08,Vector & Print,Coble & Vane,credible-individually,formulaic-over-bundled,6,6,6,7,6,1,3,,Upwork,AO-69,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-09,Vector & Print,Halcyon Grid,credible-individually,formulaic-over-bundled,6,6,7,7,6,1,3,,Upwork | Freelancer.com,AO-48 | AO-86,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-10,Vector & Print,Evergreen Provisions,credible-individually,formulaic-over-bundled,6,6,5,9,8,3,4,,Upwork,AO-49,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:3 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-11,Vector & Print,Cedar Commons Farmers Market,credible-individually,formulaic-over-bundled,6,6,6,9,8,3,4,,,,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:3 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-12,Vector & Print,Static Union,credible-individually,formulaic-over-bundled,5,5,6,11,7,1,2,,,,0,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:1 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
VECTOR-13,Vector & Print,Maison Serault,credible-individually,formulaic-over-bundled,5,5,7,13,9,2,3,,Freelancer.com,AO-22,1,blocked-as-written,P1,over-bundled-cross-surface-scope | host-specific-auto-verifiers:2 | production-vector-editing-not-exposed | chatgpt-html-express-and-font-chain-unavailable,"Keep the primary craft problem and only the secondary outputs a real client would commission in the same engagement. | Move host/tool-response assertions into a process rubric; keep artifact auto-verifiers host-neutral. | Allow auditable model-authored SVG/path correction or restrict acceptance to trace-quality outputs the connector can produce. | Replace native-Express-only acceptance with an outcome-equivalent editable-source contract, or maintain a separate Claude-only profile."
