"task_code","task_name","global_order","family_code","legacy_id","s3_prefix","tier","title","deliverable_count","deliverables","physical_asset_count","required_operation_count","conditional_operation_count","uses_stock","uses_boards","uses_express","uses_data_merge","client_series"
"SB3-011-PHO","Lumora - Lip oil shade concept set","11","PHO","PHOTO-11","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-011-PHO__lumora-lip-oil-shade-concept-set/","Specialist stress test","Senior photo retoucher for Lumora: concept concept shade range","3","Lumora concept concept shade range, seven bottle tiles and seven on lip details at one look | Retailer feed cut outs and product page plates | Shade card, PDP module, launch canvas and announcement as one editable document plus its source","20","16","0","false","true","true","false","LUMORA"
"SB3-012-PHO","Kilnmore - Ceramic ecommerce image system","12","PHO","PHOTO-12","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-012-PHO__kilnmore-ceramic-ecommerce-image-system/","Flagship integrated engagement","Senior photo retoucher for Kilnmore: house photography","3","Kilnmore house photography, range and glaze surfaces | Kilnmore marketplace primaries and store page tiles | Kilnmore delivery-size crop matrix","26","10","0","false","false","false","false","KILNMORE"
"SB3-013-PHO","Argent and Faith - Spring jewelry capsule photography","13","PHO","PHOTO-13","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-013-PHO__argent-and-faith-spring-jewelry-capsule-photography/","Expert standard engagement","Senior photo retoucher for Argent & Faith: spring capsule photography","2","Argent & Faith spring capsule photography | Isolated capsule on the plain ground","15","5","0","false","false","false","false",""
"SB3-014-PHO","Girdermark - Industrial component image system","14","PHO","PHOTO-14","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-014-PHO__girdermark-industrial-component-image-system/","Expert standard engagement","Senior photo retoucher for Girdermark Elevator & Electrical Supply: Girdermark range photography","2","Girdermark range photography, twelve SKUs at one technical white | Neutral-ground SKU cutouts for the data sheets","16","8","0","false","false","false","false","GIRDERMARK"
"SB3-015-PHO","Summit and Sable - Watch campaign master set","15","PHO","PHOTO-15","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-015-PHO__summit-and-sable-watch-campaign-master-set/","Flagship integrated engagement","Senior photo retoucher for Summit & Sable: range masters","3","Summit & Sable range masters, field and bench, plus detail crops | Summit & Sable Ridge Blue colourway | Summit & Sable marketplace primaries and charcoal tiles","24","9","0","false","false","false","false",""
"SB3-016-PHO","SlabVault - Collectible card marketplace image system","16","PHO","PHOTO-16","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-016-PHO__slabvault-collectible-card-marketplace-image-system/","Specialist stress test","Senior photo retoucher for SlabVault Cards: SlabVault house photography","2","SlabVault house photography, autumn consignment | SlabVault listing and cross-listing cutouts","18","12","2","true","false","false","false",""
"SB3-017-PHO","Continental Cup - Player portrait card system","17","PHO","PHOTO-17","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-017-PHO__continental-cup-player-portrait-card-system/","Flagship integrated engagement","Senior photo retoucher for Continental Cup 2026 Collector Card Programme: Continental Cup featured photography","3","Continental Cup featured photography, eight portraits plus the licensed banner ground | Continental Cup 2026 press card file plus per-player single-card files | Continental Cup 2026 Collector Card Programme source-to-final retouch contact sheet","13","10","0","false","false","false","true","CONTINENTAL_CUP"
"SB3-018-PHO","Fernwell and Rowe - Hartley wedding gallery finishing","18","PHO","PHOTO-18","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-018-PHO__fernwell-and-rowe-hartley-wedding-gallery-finishing/","Specialist stress test","Senior photo retoucher for Fernwell & Rowe: Hartley wedding house pass: sixteen review renditions and six","2","Hartley wedding house pass: sixteen review renditions and six full-resolution keepers | Fernwell & Rowe placement and edge proof set","21","6","0","false","false","false","false",""
"SB3-019-PHO","Cascadia Founders Summit - Executive portrait set","19","PHO","PHOTO-19","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-019-PHO__cascadia-founders-summit-executive-portrait-set/","Flagship integrated engagement","Senior photo retoucher for Cascadia Founders Summit: portrait set","3","Cascadia Founders Summit portrait set, eighteen people at one house treatment | House-ground and ground-free portrait cut-outs | Cascadia Founders Summit color-continuity approval sheet","23","8","0","false","false","false","false",""
"SB3-020-PHO","Astrid Vellacourt - Editorial portrait session","20","PHO","PHOTO-20","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-020-PHO__astrid-vellacourt-editorial-portrait-session/","Expert standard engagement","Senior photo retoucher for Astrid Vellacourt: Vellacourt session set","4","Vellacourt session set, nine frames at one look | Warm-neutral and ground-free portrait variants | Speaker one-pager, banner and announcement as one editable document plus its source | Recovered AV monogram","15","23","0","false","true","true","false",""
"SB3-021-PHO","Quill and Kiln - Autumn ceramics signature look","21","PHO","PHOTO-21","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-021-PHO__quill-and-kiln-autumn-ceramics-signature-look/","Specialist stress test","Senior photo retoucher for Marlo Quill (Quill and Kiln): The autumn month at one signature look","2","The autumn month at one signature look | Marlo Quill (Quill and Kiln) source-to-final retouch contact sheet","24","6","0","false","false","false","false",""
"SB3-022-PHO","Nordhaven - Outerwear signature image system","22","PHO","PHOTO-22","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-022-PHO__nordhaven-outerwear-signature-image-system/","Specialist stress test","Senior photo retoucher for Nordhaven: signature image set","2","Nordhaven signature image set | Amenity cut-outs for the booking page","22","8","0","false","false","false","false",""
"SB3-023-PHO","Ironline Forge - Blacksmith editorial image set","23","PHO","PHOTO-23","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-023-PHO__ironline-forge-blacksmith-editorial-image-set/","Expert standard engagement","Senior photo retoucher for Ironline Forge: editorial image set","2","Ironline Forge editorial image set | Ironline Forge color-continuity approval sheet","18","3","0","false","false","false","false",""
"SB3-024-PHO","Lunara Chronometry - Autumn watch campaign","24","PHO","PHOTO-24","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-024-PHO__lunara-chronometry-autumn-watch-campaign/","Specialist stress test","Senior photo retoucher for Lunara Chronometry: Lunara autumn signature campaign masters","2","Lunara autumn signature campaign masters | Lunara store and dealer reference set","23","8","0","false","false","false","false",""
"SB3-025-PHO","Apexguard - Industrial surfaces launch photography","25","PHO","PHOTO-25","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-025-PHO__apexguard-industrial-surfaces-launch-photography/","Flagship integrated engagement","Senior photo retoucher for Apexguard: house photography","3","Apexguard house photography, bench, driveway and banner | Apexguard product page cutout set | Apexguard master mark and sub brand lockups","23","8","0","false","false","false","false","APEXGUARD"
"SB3-026-PHO","Thornmere Home - Autumn interiors image system","26","PHO","PHOTO-26","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-026-PHO__thornmere-home-autumn-interiors-image-system/","Expert standard engagement","Senior photo retoucher for Thornmere Home: Thornmere autumn house photography","2","Thornmere autumn house photography, ceramics and textiles | Thornmere store tile and wholesale cutout set","23","6","0","false","false","false","false",""
"SB3-027-PHO","Fennhollow - Botanical soda summer campaign","27","PHO","PHOTO-27","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-027-PHO__fennhollow-botanical-soda-summer-campaign/","Expert standard engagement","Senior photo retoucher for Fennhollow Botanical Soda: Fennhollow summer campaign photography","2","Fennhollow summer campaign photography, licensed and inherited | Fennhollow can cutout set","8","8","2","true","true","false","false",""
"SB3-028-PHO","Verda Reformer Studio - Fitness campaign image system","28","PHO","PHOTO-28","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-028-PHO__verda-reformer-studio-fitness-campaign-image-system/","Expert standard engagement","Senior photo retoucher for Verda Reformer Studio: Verda campaign photography","3","Verda campaign photography, the studio's own room plus the licensed movement set | Instructor portrait set on the studio ground | Launch page and mixed canvas social set as one editable document plus its source","12","14","2","true","false","true","false",""
"SB3-029-PHO","Cape Marren - Shoulder-season tourism campaign","29","PHO","PHOTO-29","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-029-PHO__cape-marren-shoulder-season-tourism-campaign/","Expert standard engagement","Senior photo retoucher for Cape Marren Coast Alliance: Cape Marren shoulder season photography","2","Cape Marren shoulder season photography, six member frames plus the licensed coastal set | Member object set on the campaign ground","16","5","2","true","false","false","false",""
"SB3-030-PHO","Palewell Health - Licensed care image campaign","30","PHO","PHOTO-30","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-030-PHO__palewell-health-licensed-care-image-campaign/","Expert standard engagement","Senior photo retoucher for Palewell Health: Palewell licensed care set","2","Palewell licensed care set, brought to one look | Clinical lead cutout and header lockup plate","35","8","2","true","false","false","false",""
"SB3-031-VEC","Cordwain Overland - Identity master graphics","31","VEC","VECTOR-01","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-031-VEC__cordwain-overland-identity-master-graphics/","Flagship integrated engagement","Production vector designer for Cordwain Overland: Cordwain master graphics","3","Cordwain master graphics, three recovered marks | Cordwain Overland small-size geometry evidence sheet | Cordwain garment lookbook rasters","12","9","0","false","false","false","false",""
"SB3-032-VEC","Redecker Machine Works - Restored mark system","32","VEC","VECTOR-02","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-032-VEC__redecker-machine-works-restored-mark-system/","Expert standard engagement","Production vector designer for Redecker Machine Works: Recovered Redecker mark and its variant family","2","Recovered Redecker mark and its variant family | Works application photography","7","11","0","false","false","false","false",""
"SB3-033-VEC","Apex Rally Club - Motorsport face and livery system","33","VEC","VECTOR-03","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-033-VEC__apex-rally-club-motorsport-face-and-livery-system/","Specialist stress test","Production vector designer for Apex Rally Club: Apex face system","2","Apex face system, six designs in two reductions plus crest colourways | Reference sheet masters and metal ground","10","5","0","false","false","false","false",""
"SB3-034-VEC","Meridian and Ash - Sticker artwork production masters","34","VEC","VECTOR-04","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-034-VEC__meridian-and-ash-sticker-artwork-production-masters/","Specialist stress test","Production vector designer for Meridian and Ash: sticker artwork masters","3","Meridian and Ash sticker artwork masters | Cut layer, one closed contour per sticker | Gang sheet at the printer's sheet size","7","6","0","false","false","false","false",""
"SB3-035-VEC","Isla Verde - Monogram and wayfinding pictogram system","35","VEC","VECTOR-05","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-035-VEC__isla-verde-monogram-and-wayfinding-pictogram-system/","Flagship integrated engagement","Production vector designer for Isla Verde: Recovered Isla Verde monogram master","4","Recovered Isla Verde monogram master | Facility pictogram set, eight symbols at two optical cuts | Twenty four door plates as a live run | Location set for the standards document","18","16","0","false","false","false","true",""
"SB3-036-VEC","Ridgeway Rovers - Football crest master system","36","VEC","VECTOR-06","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-036-VEC__ridgeway-rovers-football-crest-master-system/","Specialist stress test","Production vector designer for Ridgeway Rovers FC: Ridgeway crest master system","2","Ridgeway crest master system | Ridgeway numbering and lettering set","8","5","0","false","false","false","false",""
"SB3-037-VEC","Wharfside Folk Festival - Restored festival identity","37","VEC","VECTOR-07","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-037-VEC__wharfside-folk-festival-restored-festival-identity/","Flagship integrated engagement","Production vector designer for Wharfside Folk Festival: Recovered Wharfside wordmark","3","Recovered Wharfside wordmark | Poster, handbill, shirt canvas and press spec as one editable document plus its source | Act portrait family","16","16","0","false","true","true","false",""
"SB3-038-VEC","Coble and Vane - One-color mark system","38","VEC","VECTOR-08","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-038-VEC__coble-and-vane-one-color-mark-system/","Expert standard engagement","Production vector designer for Coble & Vane: one-ink mark system","2","Coble & Vane one-ink mark system | Packaging photography for the supplier sheet","20","8","0","false","false","false","false",""
"SB3-039-VEC","Halcyon Grid - Production logo family","39","VEC","VECTOR-09","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-039-VEC__halcyon-grid-production-logo-family/","Expert standard engagement","Production vector designer for Halcyon Grid: production mark family","2","Halcyon Grid production mark family | Team portrait set at one house treatment","18","5","0","false","false","false","false",""
"SB3-040-VEC","Evergreen Provisions - Restored crest system","40","VEC","VECTOR-10","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-040-VEC__evergreen-provisions-restored-crest-system/","Expert standard engagement","Production vector designer for Evergreen Provisions: Recovered Evergreen crest system","2","Recovered Evergreen crest system | Evergreen capsule capture set","14","6","0","false","false","false","false",""
"SB3-041-VEC","Cedar Commons - Farmers market identity restoration","41","VEC","VECTOR-11","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-041-VEC__cedar-commons-farmers-market-identity-restoration/","Expert standard engagement","Production vector designer for Cedar Commons Farmers Market: Recovered Cedar Commons mark system","2","Recovered Cedar Commons mark system | Cedar Commons site photography","9","5","0","false","false","false","false",""
"SB3-042-VEC","Static Union - Manufacturing artwork system","42","VEC","VECTOR-12","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-042-VEC__static-union-manufacturing-artwork-system/","Specialist stress test","Production vector designer for Static Union: manufacture art","2","Static Union manufacture art, three media | Static Union small-size geometry evidence sheet","9","5","0","false","false","false","false",""
"SB3-043-VEC","Maison Serault - Wordmark and monogram master set","43","VEC","VECTOR-13","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-043-VEC__maison-serault-wordmark-and-monogram-master-set/","Expert standard engagement","Production vector designer for Maison Serault: wordmark and monogram masters","2","Maison Serault wordmark and monogram masters | True colour reference set","7","8","0","false","false","false","false",""
"SB3-044-VEC","Ironway Run Club - Numbering and club mark system","44","VEC","VECTOR-14","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-044-VEC__ironway-run-club-numbering-and-club-mark-system/","Specialist stress test","Production vector designer for Ironway Run Club: Ironway numbering system and recovered club mark","2","Ironway numbering system and recovered club mark | Founders Five bib run, press file and per member set","6","11","0","false","false","false","true",""
"SB3-045-VEC","Marchfield Exchange - Crest and engraving geometry system","45","VEC","VECTOR-15","s3://annotationprod/creative-ai-benchmark/v3.1/tasks/SB3-045-VEC__marchfield-exchange-crest-and-engraving-geometry-system/","Flagship integrated engagement","Production vector designer for The Marchfield Exchange: Recovered Marchfield crest and engraving geometry","3","Recovered Marchfield crest and engraving geometry | Suite plate run, press file and per suite set | The Marchfield Exchange small-size geometry evidence sheet","6","16","0","false","false","false","true",""
