Task code,Task name,Family,Verifier type,Verifier ID,Output ID,Deliverable,Output file,Pass condition,Evidence,Answer (Yes/No),Capability questions
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-r015/H002,ceramic-pdp-r015,Ceramic product-page image - Pewter Tumbler,deliverables/ceramic-pdp-r015.png,Ceramic product-page image - Pewter Tumbler (ceramic-pdp-r015.png): The glaze retains its material texture.,"Source table kilnmore_range.csv, row 15",,"K1_Q3, K3_Q1"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-r015/H003,ceramic-pdp-r015,Ceramic product-page image - Pewter Tumbler,deliverables/ceramic-pdp-r015.png,Ceramic product-page image - Pewter Tumbler (ceramic-pdp-r015.png): Name reads exactly “Pewter Tumbler”.,"Canonical approved value in kilnmore_range.csv, row 15, field name; approved name: Pewter Tumbler",,"K1_Q3, K1_Q1, K5_Q3"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-r015/H004,ceramic-pdp-r015,Ceramic product-page image - Pewter Tumbler,deliverables/ceramic-pdp-r015.png,Ceramic product-page image - Pewter Tumbler (ceramic-pdp-r015.png): Glaze reads exactly “Pewter”.,"Canonical approved value in kilnmore_range.csv, row 15, field glaze; approved glaze: Pewter",,"K1_Q3, K1_Q1, K5_Q3"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-r015/H005,ceramic-pdp-r015,Ceramic product-page image - Pewter Tumbler,deliverables/ceramic-pdp-r015.png,Ceramic product-page image - Pewter Tumbler (ceramic-pdp-r015.png): Height mm reads exactly “122”.,"Canonical approved value in kilnmore_range.csv, row 15, field height_mm; approved height mm: 122",,"K1_Q3, K1_Q1, K5_Q3"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-r015/H006,ceramic-pdp-r015,Ceramic product-page image - Pewter Tumbler,deliverables/ceramic-pdp-r015.png,Ceramic product-page image - Pewter Tumbler (ceramic-pdp-r015.png): Diameter mm reads exactly “78”.,"Canonical approved value in kilnmore_range.csv, row 15, field diameter_mm; approved diameter mm: 78",,"K1_Q3, K1_Q1, K5_Q3"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-r015/H007,ceramic-pdp-r015,Ceramic product-page image - Pewter Tumbler,deliverables/ceramic-pdp-r015.png,Ceramic product-page image - Pewter Tumbler (ceramic-pdp-r015.png): Capacity ml reads exactly “300”.,"Canonical approved value in kilnmore_range.csv, row 15, field capacity_ml; approved capacity ml: 300",,"K1_Q3, K1_Q1, K5_Q3"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-source/H001,ceramic-pdp-source,Kilnmore / Ceramic product-page image - editable source,sources/ceramic-pdp.zip,Kilnmore / Ceramic product-page image - editable source (ceramic-pdp.zip): Editable design opens in the application named in the source package.,Editable source archive,,K1_Q3
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/ceramic-pdp-source/H002,ceramic-pdp-source,Kilnmore / Ceramic product-page image - editable source,sources/ceramic-pdp.zip,Kilnmore / Ceramic product-page image - editable source (ceramic-pdp.zip): Text remains editable separately from placed artwork.,Editable source archive,,K1_Q3
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/wholesale-range/H001,wholesale-range,Kilnmore / Wholesale range one-sheet,deliverables/wholesale-range.pdf,Kilnmore / Wholesale range one-sheet (wholesale-range.pdf): The range names agree with kilnmore_range.csv.,kilnmore_range.csv,,K1_Q3
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/wholesale-range-source/H001,wholesale-range-source,Kilnmore / Wholesale range one-sheet - editable source,sources/wholesale-range.zip,Kilnmore / Wholesale range one-sheet - editable source (wholesale-range.zip): Editable design opens in the application named in the source package.,Editable source archive,,K1_Q3
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/wholesale-range-source/H002,wholesale-range-source,Kilnmore / Wholesale range one-sheet - editable source,sources/wholesale-range.zip,Kilnmore / Wholesale range one-sheet - editable source (wholesale-range.zip): Text remains editable separately from placed artwork.,Editable source archive,,K1_Q3
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/launch-carousel-p01/H001,launch-carousel-p01,Kilnmore / Ceramic range launch carousel - Page 1,deliverables/launch-carousel-p01.png,Kilnmore / Ceramic range launch carousel - Page 1 (launch-carousel-p01.png): Kilnmore is identified on the opening page.,kilnmore_notes.txt; kilnmore_range.csv,,K1_Q3
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/launch-carousel-p02/H001,launch-carousel-p02,Kilnmore / Ceramic range launch carousel - Page 2,deliverables/launch-carousel-p02.png,Kilnmore / Ceramic range launch carousel - Page 2 (launch-carousel-p02.png): Exported image is not blank.,Delivered output,,"K1_Q3, K3_Q1"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/launch-carousel-p03/H001,launch-carousel-p03,Kilnmore / Ceramic range launch carousel - Page 3,deliverables/launch-carousel-p03.png,Kilnmore / Ceramic range launch carousel - Page 3 (launch-carousel-p03.png): Exported image is not blank.,Delivered output,,"K1_Q3, K3_Q1"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/launch-carousel-p04/H001,launch-carousel-p04,Kilnmore / Ceramic range launch carousel - Page 4,deliverables/launch-carousel-p04.png,Kilnmore / Ceramic range launch carousel - Page 4 (launch-carousel-p04.png): Exported image is not blank.,Delivered output,,"K1_Q3, K3_Q1"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/launch-carousel-p05/H001,launch-carousel-p05,Kilnmore / Ceramic range launch carousel - Page 5,deliverables/launch-carousel-p05.png,Kilnmore / Ceramic range launch carousel - Page 5 (launch-carousel-p05.png): Exported image is not blank.,Delivered output,,"K1_Q3, K3_Q1"
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/launch-carousel-source/H001,launch-carousel-source,Kilnmore / Ceramic range launch carousel - editable source,sources/launch-carousel.zip,Kilnmore / Ceramic range launch carousel - editable source (launch-carousel.zip): Editable design opens in the application named in the source package.,Editable source archive,,K1_Q3
SB3-012-PHO,Kilnmore - Ceramic ecommerce image system,Photo & Image,Human,PHOTO-12/launch-carousel-source/H002,launch-carousel-source,Kilnmore / Ceramic range launch carousel - editable source,sources/launch-carousel.zip,Kilnmore / Ceramic range launch carousel - editable source (launch-carousel.zip): Text remains editable separately from placed artwork.,Editable source archive,,K1_Q3
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster/A001,capsule-poster,Argent & Faith / Jewellery capsule campaign poster,deliverables/capsule-poster.pdf,Argent & Faith / Jewellery capsule campaign poster (capsule-poster.pdf): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster/A002,capsule-poster,Argent & Faith / Jewellery capsule campaign poster,deliverables/capsule-poster.pdf,Argent & Faith / Jewellery capsule campaign poster (capsule-poster.pdf): PDF file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster/A003,capsule-poster,Argent & Faith / Jewellery capsule campaign poster,deliverables/capsule-poster.pdf,Argent & Faith / Jewellery capsule campaign poster (capsule-poster.pdf): PDF has 1 page.,Automated pages result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster/A004,capsule-poster,Argent & Faith / Jewellery capsule campaign poster,deliverables/capsule-poster.pdf,Argent & Faith / Jewellery capsule campaign poster (capsule-poster.pdf): Finished page width is 420 mm (within 0.2 mm).,Automated trim_width_mm result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster/A005,capsule-poster,Argent & Faith / Jewellery capsule campaign poster,deliverables/capsule-poster.pdf,Argent & Faith / Jewellery capsule campaign poster (capsule-poster.pdf): Finished page height is 594 mm (within 0.2 mm).,Automated trim_height_mm result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster-source/A001,capsule-poster-source,Argent & Faith / Jewellery capsule campaign poster - editable source,sources/capsule-poster.zip,Argent & Faith / Jewellery capsule campaign poster - editable source (capsule-poster.zip): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster-source/A002,capsule-poster-source,Argent & Faith / Jewellery capsule campaign poster - editable source,sources/capsule-poster.zip,Argent & Faith / Jewellery capsule campaign poster - editable source (capsule-poster.zip): ZIP file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/capsule-poster-source/A003,capsule-poster-source,Argent & Faith / Jewellery capsule campaign poster - editable source,sources/capsule-poster.zip,Argent & Faith / Jewellery capsule campaign poster - editable source (capsule-poster.zip): ZIP contains an allowed editable design file or an Adobe document link.,Automated editable_source_present result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r002/A001,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,Jewellery product detail - Quarry Band (jewellery-detail-r002.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r002/A002,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,Jewellery product detail - Quarry Band (jewellery-detail-r002.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r002/A003,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,Jewellery product detail - Quarry Band (jewellery-detail-r002.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r002/A004,jewellery-detail-r002,Jewellery product detail - Quarry Band,deliverables/jewellery-detail-r002.png,Jewellery product detail - Quarry Band (jewellery-detail-r002.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r003/A001,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r003/A002,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r003/A003,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r003/A004,jewellery-detail-r003,Jewellery product detail - Vesper Medallion,deliverables/jewellery-detail-r003.png,Jewellery product detail - Vesper Medallion (jewellery-detail-r003.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r004/A001,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r004/A002,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r004/A003,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r004/A004,jewellery-detail-r004,Jewellery product detail - Crescent Studs,deliverables/jewellery-detail-r004.png,Jewellery product detail - Crescent Studs (jewellery-detail-r004.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r005/A001,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r005/A002,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r005/A003,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r005/A004,jewellery-detail-r005,Jewellery product detail - Lattice Pendant,deliverables/jewellery-detail-r005.png,Jewellery product detail - Lattice Pendant (jewellery-detail-r005.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r006/A001,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r006/A002,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r006/A003,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r006/A004,jewellery-detail-r006,Jewellery product detail - Reliquary Locket,deliverables/jewellery-detail-r006.png,Jewellery product detail - Reliquary Locket (jewellery-detail-r006.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r007/A001,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,Jewellery product detail - Signet Ring (jewellery-detail-r007.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r007/A002,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,Jewellery product detail - Signet Ring (jewellery-detail-r007.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r007/A003,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,Jewellery product detail - Signet Ring (jewellery-detail-r007.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r007/A004,jewellery-detail-r007,Jewellery product detail - Signet Ring,deliverables/jewellery-detail-r007.png,Jewellery product detail - Signet Ring (jewellery-detail-r007.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r008/A001,jewellery-detail-r008,Jewellery product detail - Cloister Band,deliverables/jewellery-detail-r008.png,Jewellery product detail - Cloister Band (jewellery-detail-r008.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r008/A002,jewellery-detail-r008,Jewellery product detail - Cloister Band,deliverables/jewellery-detail-r008.png,Jewellery product detail - Cloister Band (jewellery-detail-r008.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r008/A003,jewellery-detail-r008,Jewellery product detail - Cloister Band,deliverables/jewellery-detail-r008.png,Jewellery product detail - Cloister Band (jewellery-detail-r008.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r008/A004,jewellery-detail-r008,Jewellery product detail - Cloister Band,deliverables/jewellery-detail-r008.png,Jewellery product detail - Cloister Band (jewellery-detail-r008.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r009/A001,jewellery-detail-r009,Jewellery product detail - Vigil Band,deliverables/jewellery-detail-r009.png,Jewellery product detail - Vigil Band (jewellery-detail-r009.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r009/A002,jewellery-detail-r009,Jewellery product detail - Vigil Band,deliverables/jewellery-detail-r009.png,Jewellery product detail - Vigil Band (jewellery-detail-r009.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r009/A003,jewellery-detail-r009,Jewellery product detail - Vigil Band,deliverables/jewellery-detail-r009.png,Jewellery product detail - Vigil Band (jewellery-detail-r009.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r009/A004,jewellery-detail-r009,Jewellery product detail - Vigil Band,deliverables/jewellery-detail-r009.png,Jewellery product detail - Vigil Band (jewellery-detail-r009.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r010/A001,jewellery-detail-r010,Jewellery product detail - Meridian Band,deliverables/jewellery-detail-r010.png,Jewellery product detail - Meridian Band (jewellery-detail-r010.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r010/A002,jewellery-detail-r010,Jewellery product detail - Meridian Band,deliverables/jewellery-detail-r010.png,Jewellery product detail - Meridian Band (jewellery-detail-r010.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r010/A003,jewellery-detail-r010,Jewellery product detail - Meridian Band,deliverables/jewellery-detail-r010.png,Jewellery product detail - Meridian Band (jewellery-detail-r010.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r010/A004,jewellery-detail-r010,Jewellery product detail - Meridian Band,deliverables/jewellery-detail-r010.png,Jewellery product detail - Meridian Band (jewellery-detail-r010.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r011/A001,jewellery-detail-r011,Jewellery product detail - Ember Drop Earrings,deliverables/jewellery-detail-r011.png,Jewellery product detail - Ember Drop Earrings (jewellery-detail-r011.png): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r011/A002,jewellery-detail-r011,Jewellery product detail - Ember Drop Earrings,deliverables/jewellery-detail-r011.png,Jewellery product detail - Ember Drop Earrings (jewellery-detail-r011.png): PNG file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r011/A003,jewellery-detail-r011,Jewellery product detail - Ember Drop Earrings,deliverables/jewellery-detail-r011.png,Jewellery product detail - Ember Drop Earrings (jewellery-detail-r011.png): Image width is 1440 pixels.,Automated width result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-r011/A004,jewellery-detail-r011,Jewellery product detail - Ember Drop Earrings,deliverables/jewellery-detail-r011.png,Jewellery product detail - Ember Drop Earrings (jewellery-detail-r011.png): Image height is 1800 pixels.,Automated height result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-source/A001,jewellery-detail-source,Argent & Faith / Jewellery product detail - editable source,sources/jewellery-detail.zip,Argent & Faith / Jewellery product detail - editable source (jewellery-detail.zip): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-source/A002,jewellery-detail-source,Argent & Faith / Jewellery product detail - editable source,sources/jewellery-detail.zip,Argent & Faith / Jewellery product detail - editable source (jewellery-detail.zip): ZIP file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/jewellery-detail-source/A003,jewellery-detail-source,Argent & Faith / Jewellery product detail - editable source,sources/jewellery-detail.zip,Argent & Faith / Jewellery product detail - editable source (jewellery-detail.zip): ZIP contains an allowed editable design file or an Adobe document link.,Automated editable_source_present result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet/A001,retailer-look-sheet,Argent & Faith / Retailer capsule look sheet,deliverables/retailer-look-sheet.pdf,Argent & Faith / Retailer capsule look sheet (retailer-look-sheet.pdf): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet/A002,retailer-look-sheet,Argent & Faith / Retailer capsule look sheet,deliverables/retailer-look-sheet.pdf,Argent & Faith / Retailer capsule look sheet (retailer-look-sheet.pdf): PDF file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet/A003,retailer-look-sheet,Argent & Faith / Retailer capsule look sheet,deliverables/retailer-look-sheet.pdf,Argent & Faith / Retailer capsule look sheet (retailer-look-sheet.pdf): PDF has 2 pages.,Automated pages result,,"K1_Q3, K1_Q2, K1_Q1"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet/A004,retailer-look-sheet,Argent & Faith / Retailer capsule look sheet,deliverables/retailer-look-sheet.pdf,Argent & Faith / Retailer capsule look sheet (retailer-look-sheet.pdf): Finished page width is 210 mm (within 0.2 mm).,Automated trim_width_mm result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet/A005,retailer-look-sheet,Argent & Faith / Retailer capsule look sheet,deliverables/retailer-look-sheet.pdf,Argent & Faith / Retailer capsule look sheet (retailer-look-sheet.pdf): Finished page height is 297 mm (within 0.2 mm).,Automated trim_height_mm result,,"K1_Q3, K1_Q2"
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet-source/A001,retailer-look-sheet-source,Argent & Faith / Retailer capsule look sheet - editable source,sources/retailer-look-sheet.zip,Argent & Faith / Retailer capsule look sheet - editable source (retailer-look-sheet.zip): File is included in the delivery.,Automated file_exists result,,K1_Q4
SB3-013-PHO,Argent and Faith - Spring jewelry capsule photography,Photo & Image,Auto,PHOTO-13/retailer-look-sheet-source/A002,retailer-look-sheet-source,Argent & Faith / Retailer capsule look sheet - editable source,sources/retailer-look-sheet.zip,Argent & Faith / Retailer capsule look sheet - editable source (retailer-look-sheet.zip): ZIP file opens without a decoding error.,Automated decodable result,,"K1_Q3, K1_Q2"
