Task code,Task name,Family,Sequence,Output ID,Deliverable,Output file,Kind,Specification,Status
SB3-043-VEC,Maison Serault - Wordmark and monogram master set,Vector & Print,2,monogram,Maison Serault monogram,deliverables/monogram.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true},""required_content"":[""The approved letter structure is preserved."",""The mark remains readable at its smallest application.""],""source_record"":null,""source_image"":null}",not_produced
SB3-043-VEC,Maison Serault - Wordmark and monogram master set,Vector & Print,3,pack-label,Collection packaging label,deliverables/pack-label.pdf,label,"{""spec"":{""format"":""pdf"",""width_mm"":99.822,""height_mm"":69.85,""pages"":1,""template_reference"":""serault_enclosure_card_press.pdf""},""required_content"":[""The product naming follows the approved collection."",""The finish treatment respects supplier limits.""],""source_record"":null,""source_image"":null}",not_produced
SB3-043-VEC,Maison Serault - Wordmark and monogram master set,Vector & Print,4,pack-label-source,Collection packaging label - reusable editable source,sources/pack-label.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-043-VEC,Maison Serault - Wordmark and monogram master set,Vector & Print,5,stationery,House stationery application,deliverables/stationery.pdf,brochure,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":297,""pages"":2},""required_content"":[""The brand name is readable."",""The layout leaves practical writing space.""],""source_record"":null,""source_image"":null}",not_produced
SB3-043-VEC,Maison Serault - Wordmark and monogram master set,Vector & Print,6,stationery-source,House stationery application - reusable editable source,sources/stationery.zip,editable_source,"{""spec"":{""format"":""zip"",""native_extensions"":["".indd"","".idml"","".ai"","".psd"","".svg"","".pptx""],""remote_document_alternative"":""A persistent editable Adobe document link may be included as document.json inside the ZIP; access and editability require independent validation.""},""required_content"":[],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,1,club-mark,Ironway club mark,deliverables/club-mark.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true},""required_content"":[""The source club identity is preserved.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,2,number-0,Race numeral - 0,deliverables/number-0.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,3,number-1,Race numeral - 1,deliverables/number-1.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,4,number-2,Race numeral - 2,deliverables/number-2.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,5,number-3,Race numeral - 3,deliverables/number-3.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,6,number-4,Race numeral - 4,deliverables/number-4.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,7,number-5,Race numeral - 5,deliverables/number-5.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,8,number-6,Race numeral - 6,deliverables/number-6.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,9,number-7,Race numeral - 7,deliverables/number-7.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,10,number-8,Race numeral - 8,deliverables/number-8.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,11,number-9,Race numeral - 9,deliverables/number-9.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The numeral is distinguishable from similar digits at viewing distance."",""The numeral follows Del's 1994 drawing.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,12,letter-a,Club letter glyph - A,deliverables/letter-a.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,13,letter-b,Club letter glyph - B,deliverables/letter-b.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,14,letter-c,Club letter glyph - C,deliverables/letter-c.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,15,letter-d,Club letter glyph - D,deliverables/letter-d.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,16,letter-e,Club letter glyph - E,deliverables/letter-e.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,17,letter-f,Club letter glyph - F,deliverables/letter-f.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,18,letter-g,Club letter glyph - G,deliverables/letter-g.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,19,letter-h,Club letter glyph - H,deliverables/letter-h.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,20,letter-i,Club letter glyph - I,deliverables/letter-i.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,21,letter-j,Club letter glyph - J,deliverables/letter-j.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,22,letter-k,Club letter glyph - K,deliverables/letter-k.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,23,letter-l,Club letter glyph - L,deliverables/letter-l.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,24,letter-m,Club letter glyph - M,deliverables/letter-m.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,25,letter-n,Club letter glyph - N,deliverables/letter-n.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,26,letter-o,Club letter glyph - O,deliverables/letter-o.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,27,letter-p,Club letter glyph - P,deliverables/letter-p.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,28,letter-q,Club letter glyph - Q,deliverables/letter-q.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,29,letter-r,Club letter glyph - R,deliverables/letter-r.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,30,letter-s,Club letter glyph - S,deliverables/letter-s.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,31,letter-t,Club letter glyph - T,deliverables/letter-t.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,32,letter-u,Club letter glyph - U,deliverables/letter-u.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,33,letter-v,Club letter glyph - V,deliverables/letter-v.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,34,letter-w,Club letter glyph - W,deliverables/letter-w.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,35,letter-x,Club letter glyph - X,deliverables/letter-x.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,36,letter-y,Club letter glyph - Y,deliverables/letter-y.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,37,letter-z,Club letter glyph - Z,deliverables/letter-z.svg,vector,"{""spec"":{""format"":""svg"",""transparent"":true,""closed_paths"":true},""required_content"":[""The letter follows Del's 1994 drawing."",""The weight is consistent with the restored set.""],""source_record"":null,""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,38,member-bib-r002,Founders Five member bib - Del Marchetti,deliverables/member-bib-r002.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":2,""values"":{""Member Name"":""Del Marchetti"",""Assigned Number"":""1"",""Pace Group"":""Sub 7"",""Emergency Contact"":""Rosa Marchetti"",""Emergency Phone"":""(401) 555-0142""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,39,member-bib-r003,Founders Five member bib - Marcus Abernathy,deliverables/member-bib-r003.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":3,""values"":{""Member Name"":""Marcus Abernathy"",""Assigned Number"":""7"",""Pace Group"":""7-8 min"",""Emergency Contact"":""Lena Abernathy"",""Emergency Phone"":""(401) 555-0119""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,40,member-bib-r004,Founders Five member bib - Tom Kowalski,deliverables/member-bib-r004.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":4,""values"":{""Member Name"":""Tom Kowalski"",""Assigned Number"":""12"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Beth Kowalski"",""Emergency Phone"":""(401) 555-0173""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,41,member-bib-r005,Founders Five member bib - Ray Delvecchio,deliverables/member-bib-r005.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":5,""values"":{""Member Name"":""Ray Delvecchio"",""Assigned Number"":""12"",""Pace Group"":""7-8 min"",""Emergency Contact"":""Gina Delvecchio"",""Emergency Phone"":""(401) 555-0128""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,42,member-bib-r006,Founders Five member bib - Nina Alvarez,deliverables/member-bib-r006.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":6,""values"":{""Member Name"":""Nina Alvarez"",""Assigned Number"":""5"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Hector Alvarez"",""Emergency Phone"":""(401) 555-0111""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,43,member-bib-r007,Founders Five member bib - Su Yun,deliverables/member-bib-r007.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":7,""values"":{""Member Name"":""Su Yun"",""Assigned Number"":""4"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Grace Yun"",""Emergency Phone"":""(401) 555-0188""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,44,member-bib-r008,Founders Five member bib - Priya Venkataraman,deliverables/member-bib-r008.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":8,""values"":{""Member Name"":""Priya Venkataraman"",""Assigned Number"":""8"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Anil Venkataraman"",""Emergency Phone"":""(401) 555-0164""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,45,member-bib-r009,Founders Five member bib - Danielle Osei,deliverables/member-bib-r009.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":9,""values"":{""Member Name"":""Danielle Osei"",""Assigned Number"":""3"",""Pace Group"":""Run/Walk"",""Emergency Contact"":""Kofi Osei"",""Emergency Phone"":""(401) 555-0155""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,46,member-bib-r010,Founders Five member bib - Persephone Braithwaite-Ashcombe,deliverables/member-bib-r010.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":10,""values"":{""Member Name"":""Persephone Braithwaite-Ashcombe"",""Assigned Number"":""22"",""Pace Group"":""10-11 min"",""Emergency Contact"":""Edmund Braithwaite"",""Emergency Phone"":""(401) 555-0197""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,47,member-bib-r011,Founders Five member bib - Frank Ianelli,deliverables/member-bib-r011.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":11,""values"":{""Member Name"":""Frank Ianelli"",""Assigned Number"":""9"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Carla Ianelli"",""Emergency Phone"":""(401) 555-0133""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,48,member-bib-r012,Founders Five member bib - Beth Sorensen,deliverables/member-bib-r012.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":12,""values"":{""Member Name"":""Beth Sorensen"",""Assigned Number"":""6"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Nils Sorensen"",""Emergency Phone"":""(401) 555-0176""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,49,member-bib-r013,Founders Five member bib - Jamal Whitfield,deliverables/member-bib-r013.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":13,""values"":{""Member Name"":""Jamal Whitfield"",""Assigned Number"":""10"",""Pace Group"":""7-8 min"",""Emergency Contact"":""Renee Whitfield"",""Emergency Phone"":""(401) 555-0102""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,50,member-bib-r014,Founders Five member bib - Olivia Park,deliverables/member-bib-r014.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":14,""values"":{""Member Name"":""Olivia Park"",""Assigned Number"":""11"",""Pace Group"":""8-9 min"",""Emergency Contact"":""David Park"",""Emergency Phone"":""(401) 555-0149""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,51,member-bib-r015,Founders Five member bib - Hector Ramos,deliverables/member-bib-r015.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":15,""values"":{""Member Name"":""Hector Ramos"",""Assigned Number"":""13"",""Pace Group"":""Run/Walk"",""Emergency Contact"":""Sofia Ramos"",""Emergency Phone"":""(401) 555-0125""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,52,member-bib-r016,Founders Five member bib - Meghan O'Doherty,deliverables/member-bib-r016.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":16,""values"":{""Member Name"":""Meghan O'Doherty"",""Assigned Number"":""14"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Sean O'Doherty"",""Emergency Phone"":""(401) 555-0158""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,53,member-bib-r017,Founders Five member bib - Wei Chen,deliverables/member-bib-r017.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":17,""values"":{""Member Name"":""Wei Chen"",""Assigned Number"":""15"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Li Chen"",""Emergency Phone"":""(401) 555-0167""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,54,member-bib-r018,Founders Five member bib - Gabriela Santos,deliverables/member-bib-r018.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":18,""values"":{""Member Name"":""Gabriela Santos"",""Assigned Number"":""16"",""Pace Group"":""10-11 min"",""Emergency Contact"":""Paulo Santos"",""Emergency Phone"":""(401) 555-0184""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,55,member-bib-r019,Founders Five member bib - Andy Poole,deliverables/member-bib-r019.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":19,""values"":{""Member Name"":""Andy Poole"",""Assigned Number"":""17"",""Pace Group"":""Sub 7"",""Emergency Contact"":""Kim Poole"",""Emergency Phone"":""(401) 555-0113""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,56,member-bib-r020,Founders Five member bib - Rachel Kaminski,deliverables/member-bib-r020.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":20,""values"":{""Member Name"":""Rachel Kaminski"",""Assigned Number"":""18"",""Pace Group"":""8-9 min"",""Emergency Contact"":""Marek Kaminski"",""Emergency Phone"":""(401) 555-0191""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,57,member-bib-r021,Founders Five member bib - Owen Fitzgerald,deliverables/member-bib-r021.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":21,""values"":{""Member Name"":""Owen Fitzgerald"",""Assigned Number"":"""",""Pace Group"":""9-10 min"",""Emergency Contact"":""Maeve Fitzgerald"",""Emergency Phone"":""(401) 555-0136""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,58,member-bib-r022,Founders Five member bib - Terrence Bell,deliverables/member-bib-r022.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":22,""values"":{""Member Name"":""Terrence Bell"",""Assigned Number"":""19"",""Pace Group"":""7-8 min"",""Emergency Contact"":""Yolanda Bell"",""Emergency Phone"":""(401) 555-0147""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
SB3-044-VEC,Ironway Run Club - Numbering and club mark system,Vector & Print,59,member-bib-r023,Founders Five member bib - Sandra Delacroix,deliverables/member-bib-r023.pdf,bib,"{""spec"":{""format"":""pdf"",""width_mm"":210,""height_mm"":148,""pages"":1},""required_content"":[""The runner number matches this member."",""The number is the dominant visual.""],""source_record"":{""row_number"":23,""values"":{""Member Name"":""Sandra Delacroix"",""Assigned Number"":""20"",""Pace Group"":""9-10 min"",""Emergency Contact"":""Henri Delacroix"",""Emergency Phone"":""(401) 555-0159""},""table"":""ironway_roster.csv""},""source_image"":null}",not_produced
