roster_row,certificate_number,first_name,last_name,organization,role,track,completion_date,source_photo,retouched_photo,badge_file,certificate_file
105,NAIS26-0105,Zara,Morgan,Human-AI Interaction Lab,Human Factors Engineer,Responsible AI,16 March 2026,attendee_0105.jpg,attendee_09.png,badge_0105.png (page 105 of badges_NAIS26_510_print.pdf),cert_0105.png (page 105 of certificates_NAIS26_510_print.pdf)
106,NAIS26-0106,Samuel,Bell,Intelligent Automation Solutions,"RPA Developer, AI",Applied ML,14 March 2026,attendee_0106.jpg,attendee_10.png,badge_0106.png (page 106 of badges_NAIS26_510_print.pdf),cert_0106.png (page 106 of certificates_NAIS26_510_print.pdf)
107,NAIS26-0107,Elena,Murphy,AI Monitoring Systems,Monitoring Specialist,AI in Production,15 March 2026,attendee_0107.jpg,attendee_11.png,badge_0107.png (page 107 of badges_NAIS26_510_print.pdf),cert_0107.png (page 107 of certificates_NAIS26_510_print.pdf)
108,NAIS26-0108,Wei,Li,AI Innovation Center,Director of Research,Leadership,16 March 2026,attendee_0108.jpg,attendee_12.png,badge_0108.png (page 108 of badges_NAIS26_510_print.pdf),cert_0108.png (page 108 of certificates_NAIS26_510_print.pdf)
109,NAIS26-0109,Mia,Cooper,AI Learning Hub,E-Learning Specialist,Foundations,14 March 2026,attendee_0109.jpg,attendee_13.png,badge_0109.png (page 109 of badges_NAIS26_510_print.pdf),cert_0109.png (page 109 of certificates_NAIS26_510_print.pdf)
110,NAIS26-0110,Gabriel,Ramirez,AI Accountability Group,Accountability Analyst,Responsible AI,15 March 2026,attendee_0110.jpg,attendee_14.png,badge_0110.png (page 110 of badges_NAIS26_510_print.pdf),cert_0110.png (page 110 of certificates_NAIS26_510_print.pdf)
111,NAIS26-0111,Sophie,Cox,Advanced ML Solutions,Senior ML Scientist,Applied ML,16 March 2026,attendee_0111.jpg,attendee_15.png,badge_0111.png (page 111 of badges_NAIS26_510_print.pdf),cert_0111.png (page 111 of certificates_NAIS26_510_print.pdf)
112,NAIS26-0112,Arthur,Howard,AI Operations Excellence,Operations Manager,AI in Production,14 March 2026,attendee_0112.jpg,attendee_16.png,badge_0112.png (page 112 of badges_NAIS26_510_print.pdf),cert_0112.png (page 112 of certificates_NAIS26_510_print.pdf)
113,NAIS26-0113,Nora,Ward,AI Ecosystem Builders,Ecosystem Lead,Leadership,15 March 2026,attendee_0113.jpg,attendee_01.png,badge_0113.png (page 113 of badges_NAIS26_510_print.pdf),cert_0113.png (page 113 of certificates_NAIS26_510_print.pdf)
114,NAIS26-0114,Ben,Torres,AI Fundamentals Lab,Research Fellow,Foundations,16 March 2026,attendee_0114.jpg,attendee_02.png,badge_0114.png (page 114 of badges_NAIS26_510_print.pdf),cert_0114.png (page 114 of certificates_NAIS26_510_print.pdf)
115,NAIS26-0115,Julia,Gray,AI Ethical Design,Ethical Design Specialist,Responsible AI,14 March 2026,attendee_0115.jpg,attendee_03.png,badge_0115.png (page 115 of badges_NAIS26_510_print.pdf),cert_0115.png (page 115 of certificates_NAIS26_510_print.pdf)
116,NAIS26-0116,Oscar,Ramirez,Natural Language AI,NLP Research Scientist,Applied ML,15 March 2026,attendee_0116.jpg,attendee_04.png,badge_0116.png (page 116 of badges_NAIS26_510_print.pdf),cert_0116.png (page 116 of certificates_NAIS26_510_print.pdf)
117,NAIS26-0117,Lily,Foster,AI System Architecture,System Architect,AI in Production,16 March 2026,attendee_0117.jpg,attendee_05.png,badge_0117.png (page 117 of badges_NAIS26_510_print.pdf),cert_0117.png (page 117 of certificates_NAIS26_510_print.pdf)
118,NAIS26-0118,Ryan,Gonzales,AI Growth Partners,Business Development Lead,Leadership,14 March 2026,attendee_0118.jpg,attendee_06.png,badge_0118.png (page 118 of badges_NAIS26_510_print.pdf),cert_0118.png (page 118 of certificates_NAIS26_510_print.pdf)
119,NAIS26-0119,Chloe,Bryant,AI Learning Pathways,Instructional Designer,Foundations,15 March 2026,attendee_0119.jpg,attendee_07.png,badge_0119.png (page 119 of badges_NAIS26_510_print.pdf),cert_0119.png (page 119 of certificates_NAIS26_510_print.pdf)
120,NAIS26-0120,Max,Alexander,AI Regulatory Compliance,Regulatory Affairs Specialist,Responsible AI,16 March 2026,attendee_0120.jpg,attendee_08.png,badge_0120.png (page 120 of badges_NAIS26_510_print.pdf),cert_0120.png (page 120 of certificates_NAIS26_510_print.pdf)
121,NAIS26-0121,Sarah,Russell,Intelligent Vision Systems,Computer Vision Lead,Applied ML,14 March 2026,attendee_0121.jpg,attendee_09.png,badge_0121.png (page 121 of badges_NAIS26_510_print.pdf),cert_0121.png (page 121 of certificates_NAIS26_510_print.pdf)
122,NAIS26-0122,Alex,Griffin,AI Infrastructure Solutions,Senior DevOps Engineer,AI in Production,15 March 2026,attendee_0122.jpg,attendee_10.png,badge_0122.png (page 122 of badges_NAIS26_510_print.pdf),cert_0122.png (page 122 of certificates_NAIS26_510_print.pdf)
123,NAIS26-0123,Jessica,Diaz,AI Transformation Group,Transformation Consultant,Leadership,16 March 2026,attendee_0123.jpg,attendee_11.png,badge_0123.png (page 123 of badges_NAIS26_510_print.pdf),cert_0123.png (page 123 of certificates_NAIS26_510_print.pdf)
124,NAIS26-0124,Kevin,Hayes,AI Core Concepts,Junior Developer,Foundations,14 March 2026,attendee_0124.jpg,attendee_12.png,badge_0124.png (page 124 of badges_NAIS26_510_print.pdf),cert_0124.png (page 124 of certificates_NAIS26_510_print.pdf)
125,NAIS26-0125,Maria,Myers,AI Impact Assessment,Impact Assessment Analyst,Responsible AI,15 March 2026,attendee_0125.jpg,attendee_13.png,badge_0125.png (page 125 of badges_NAIS26_510_print.pdf),cert_0125.png (page 125 of certificates_NAIS26_510_print.pdf)
126,NAIS26-0126,Jason,Ford,Deep Learning Innovations,Deep Learning Engineer,Applied ML,16 March 2026,attendee_0126.jpg,attendee_14.png,badge_0126.png (page 126 of badges_NAIS26_510_print.pdf),cert_0126.png (page 126 of certificates_NAIS26_510_print.pdf)
127,NAIS26-0127,Hannah,Hamilton,AI Model Deployment,Model Deployment Specialist,AI in Production,14 March 2026,attendee_0127.jpg,attendee_15.png,badge_0127.png (page 127 of badges_NAIS26_510_print.pdf),cert_0127.png (page 127 of certificates_NAIS26_510_print.pdf)
128,NAIS26-0128,Robert,Graham,AI Strategy & Vision,Chief Visionary Officer,Leadership,15 March 2026,attendee_0128.jpg,attendee_16.png,badge_0128.png (page 128 of badges_NAIS26_510_print.pdf),cert_0128.png (page 128 of certificates_NAIS26_510_print.pdf)
129,NAIS26-0129,Grace,Wallace,AI Foundations Research,Postgraduate Student,Foundations,16 March 2026,attendee_0129.jpg,attendee_01.png,badge_0129.png (page 129 of badges_NAIS26_510_print.pdf),cert_0129.png (page 129 of certificates_NAIS26_510_print.pdf)
130,NAIS26-0130,Michael,Cole,AI Ethics & Governance,Governance Analyst,Responsible AI,14 March 2026,attendee_0130.jpg,attendee_02.png,badge_0130.png (page 130 of badges_NAIS26_510_print.pdf),cert_0130.png (page 130 of certificates_NAIS26_510_print.pdf)
131,NAIS26-0131,Chloe,Richardson,Intelligent Data Solutions,"Data Scientist, ML",Applied ML,15 March 2026,attendee_0131.jpg,attendee_03.png,badge_0131.png (page 131 of badges_NAIS26_510_print.pdf),cert_0131.png (page 131 of certificates_NAIS26_510_print.pdf)
132,NAIS26-0132,Daniel,Perry,AI Production Pipeline,Pipeline Engineer,AI in Production,16 March 2026,attendee_0132.jpg,attendee_04.png,badge_0132.png (page 132 of badges_NAIS26_510_print.pdf),cert_0132.png (page 132 of certificates_NAIS26_510_print.pdf)
133,NAIS26-0133,Laura,Long,AI Leadership Institute,Director of Programs,Leadership,14 March 2026,attendee_0133.jpg,attendee_05.png,badge_0133.png (page 133 of badges_NAIS26_510_print.pdf),cert_0133.png (page 133 of certificates_NAIS26_510_print.pdf)
134,NAIS26-0134,Chris,Patterson,AI Theory & Practice,Theoretical AI Researcher,Foundations,15 March 2026,attendee_0134.jpg,attendee_06.png,badge_0134.png (page 134 of badges_NAIS26_510_print.pdf),cert_0134.png (page 134 of certificates_NAIS26_510_print.pdf)
135,NAIS26-0135,Sophia,Brooks,AI Fairness Metrics,Metrics Specialist,Responsible AI,16 March 2026,attendee_0135.jpg,attendee_07.png,badge_0135.png (page 135 of badges_NAIS26_510_print.pdf),cert_0135.png (page 135 of certificates_NAIS26_510_print.pdf)
136,NAIS26-0136,Ethan,Powell,Reinforcement Learning Corp.,RL Engineer,Applied ML,14 March 2026,attendee_0136.jpg,attendee_08.png,badge_0136.png (page 136 of badges_NAIS26_510_print.pdf),cert_0136.png (page 136 of certificates_NAIS26_510_print.pdf)
137,NAIS26-0137,Olivia,Barnes,AI Ecosystem Management,Ecosystem Manager,AI in Production,15 March 2026,attendee_0137.jpg,attendee_09.png,badge_0137.png (page 137 of badges_NAIS26_510_print.pdf),cert_0137.png (page 137 of certificates_NAIS26_510_print.pdf)
138,NAIS26-0138,William,Flores,AI Strategic Partnerships,Partnership Manager,Leadership,16 March 2026,attendee_0138.jpg,attendee_10.png,badge_0138.png (page 138 of badges_NAIS26_510_print.pdf),cert_0138.png (page 138 of certificates_NAIS26_510_print.pdf)
139,NAIS26-0139,Ava,Ramirez,AI Core Concepts Lab,Junior Researcher,Foundations,14 March 2026,attendee_0139.jpg,attendee_11.png,badge_0139.png (page 139 of badges_NAIS26_510_print.pdf),cert_0139.png (page 139 of certificates_NAIS26_510_print.pdf)
140,NAIS26-0140,James,Russell,AI Ethical Frameworks,Framework Developer,Responsible AI,15 March 2026,attendee_0140.jpg,attendee_12.png,badge_0140.png (page 140 of badges_NAIS26_510_print.pdf),cert_0140.png (page 140 of certificates_NAIS26_510_print.pdf)
141,NAIS26-0141,Mia,Ortiz,Speech AI Solutions,Speech Recognition Engineer,Applied ML,16 March 2026,attendee_0141.jpg,attendee_13.png,badge_0141.png (page 141 of badges_NAIS26_510_print.pdf),cert_0141.png (page 141 of certificates_NAIS26_510_print.pdf)
142,NAIS26-0142,Benjamin,Jenkins,AI Model Operations,Model Operations Lead,AI in Production,14 March 2026,attendee_0142.jpg,attendee_14.png,badge_0142.png (page 142 of badges_NAIS26_510_print.pdf),cert_0142.png (page 142 of certificates_NAIS26_510_print.pdf)
143,NAIS26-0143,Charlotte,Perry,AI Executive Council,Council Member,Leadership,15 March 2026,attendee_0143.jpg,attendee_15.png,badge_0143.png (page 143 of badges_NAIS26_510_print.pdf),cert_0143.png (page 143 of certificates_NAIS26_510_print.pdf)
144,NAIS26-0144,Henry,Kelly,AI Foundational Models,Model Developer,Foundations,16 March 2026,attendee_0144.jpg,attendee_16.png,badge_0144.png (page 144 of badges_NAIS26_510_print.pdf),cert_0144.png (page 144 of certificates_NAIS26_510_print.pdf)
145,NAIS26-0145,Amelia,Sanders,AI Bias & Fairness,Fairness Consultant,Responsible AI,14 March 2026,attendee_0145.jpg,attendee_01.png,badge_0145.png (page 145 of badges_NAIS26_510_print.pdf),cert_0145.png (page 145 of certificates_NAIS26_510_print.pdf)
146,NAIS26-0146,Alexander,Price,Applied Intelligence Group,Senior ML Engineer,Applied ML,15 March 2026,attendee_0146.jpg,attendee_02.png,badge_0146.png (page 146 of badges_NAIS26_510_print.pdf),cert_0146.png (page 146 of certificates_NAIS26_510_print.pdf)
147,NAIS26-0147,Harper,Bennett,AI Release Management,Release Coordinator,AI in Production,16 March 2026,attendee_0147.jpg,attendee_03.png,badge_0147.png (page 147 of badges_NAIS26_510_print.pdf),cert_0147.png (page 147 of certificates_NAIS26_510_print.pdf)
148,NAIS26-0148,Evelyn,Wood,AI Strategy & Innovation,Innovation Lead,Leadership,14 March 2026,attendee_0148.jpg,attendee_04.png,badge_0148.png (page 148 of badges_NAIS26_510_print.pdf),cert_0148.png (page 148 of certificates_NAIS26_510_print.pdf)
149,NAIS26-0149,Sebastian,Barnes,AI Theory Lab,Research Intern,Foundations,15 March 2026,attendee_0149.jpg,attendee_05.png,badge_0149.png (page 149 of badges_NAIS26_510_print.pdf),cert_0149.png (page 149 of certificates_NAIS26_510_print.pdf)
150,NAIS26-0150,Abigail,Ross,AI Governance & Ethics,Ethics Officer,Responsible AI,16 March 2026,attendee_0150.jpg,attendee_06.png,badge_0150.png (page 150 of badges_NAIS26_510_print.pdf),cert_0150.png (page 150 of certificates_NAIS26_510_print.pdf)
151,NAIS26-0151,Jack,Henderson,AI-Powered Automation,Automation Architect,Applied ML,14 March 2026,attendee_0151.jpg,attendee_07.png,badge_0151.png (page 151 of badges_NAIS26_510_print.pdf),cert_0151.png (page 151 of certificates_NAIS26_510_print.pdf)
152,NAIS26-0152,Ella,Coleman,AI Infrastructure & Ops,Operations Engineer,AI in Production,15 March 2026,attendee_0152.jpg,attendee_08.png,badge_0152.png (page 152 of badges_NAIS26_510_print.pdf),cert_0152.png (page 152 of certificates_NAIS26_510_print.pdf)
153,NAIS26-0153,Aiden,Jenkins,AI Leadership Academy,Training Director,Leadership,16 March 2026,attendee_0153.jpg,attendee_09.png,badge_0153.png (page 153 of badges_NAIS26_510_print.pdf),cert_0153.png (page 153 of certificates_NAIS26_510_print.pdf)
154,NAIS26-0154,Scarlett,Powell,AI Fundamentals Center,Curriculum Specialist,Foundations,14 March 2026,attendee_0154.jpg,attendee_10.png,badge_0154.png (page 154 of badges_NAIS26_510_print.pdf),cert_0154.png (page 154 of certificates_NAIS26_510_print.pdf)
155,NAIS26-0155,Lucas,Patterson,AI Trust & Transparency,Transparency Advocate,Responsible AI,15 March 2026,attendee_0155.jpg,attendee_11.png,badge_0155.png (page 155 of badges_NAIS26_510_print.pdf),cert_0155.png (page 155 of certificates_NAIS26_510_print.pdf)
156,NAIS26-0156,Zoe,Hughes,Predictive Health AI,Healthcare AI Specialist,Applied ML,16 March 2026,attendee_0156.jpg,attendee_12.png,badge_0156.png (page 156 of badges_NAIS26_510_print.pdf),cert_0156.png (page 156 of certificates_NAIS26_510_print.pdf)
157,NAIS26-0157,Jackson,Flores,AI Deployment Hub,Deployment Engineer,AI in Production,14 March 2026,attendee_0157.jpg,attendee_13.png,badge_0157.png (page 157 of badges_NAIS26_510_print.pdf),cert_0157.png (page 157 of certificates_NAIS26_510_print.pdf)
158,NAIS26-0158,Penelope,Washington,AI Visionary Group,Chief Technology Officer,Leadership,15 March 2026,attendee_0158.jpg,attendee_14.png,badge_0158.png (page 158 of badges_NAIS26_510_print.pdf),cert_0158.png (page 158 of certificates_NAIS26_510_print.pdf)
159,NAIS26-0159,Leo,Butler,AI Core Research Labs,Research Associate,Foundations,16 March 2026,attendee_0159.jpg,attendee_15.png,badge_0159.png (page 159 of badges_NAIS26_510_print.pdf),cert_0159.png (page 159 of certificates_NAIS26_510_print.pdf)
160,NAIS26-0160,Grace,Simmons,AI Ethical Standards,Standards Developer,Responsible AI,14 March 2026,attendee_0160.jpg,attendee_16.png,badge_0160.png (page 160 of badges_NAIS26_510_print.pdf),cert_0160.png (page 160 of certificates_NAIS26_510_print.pdf)
161,NAIS26-0161,Chloe,Foster,Intelligent Finance AI,FinTech AI Analyst,Applied ML,15 March 2026,attendee_0161.jpg,attendee_01.png,badge_0161.png (page 161 of badges_NAIS26_510_print.pdf),cert_0161.png (page 161 of certificates_NAIS26_510_print.pdf)
162,NAIS26-0162,Daniel,Gonzales,AI Production Readiness,Readiness Specialist,AI in Production,16 March 2026,attendee_0162.jpg,attendee_02.png,badge_0162.png (page 162 of badges_NAIS26_510_print.pdf),cert_0162.png (page 162 of certificates_NAIS26_510_print.pdf)
163,NAIS26-0163,Sofia,Bryant,AI Strategic Growth,Growth Strategist,Leadership,14 March 2026,attendee_0163.jpg,attendee_03.png,badge_0163.png (page 163 of badges_NAIS26_510_print.pdf),cert_0163.png (page 163 of certificates_NAIS26_510_print.pdf)
164,NAIS26-0164,Liam,Alexander,AI Foundational Principles,Principle Researcher,Foundations,15 March 2026,attendee_0164.jpg,attendee_04.png,badge_0164.png (page 164 of badges_NAIS26_510_print.pdf),cert_0164.png (page 164 of certificates_NAIS26_510_print.pdf)
165,NAIS26-0165,Aisha,Russell,AI Fairness & Accountability,Accountability Officer,Responsible AI,16 March 2026,attendee_0165.jpg,attendee_05.png,badge_0165.png (page 165 of badges_NAIS26_510_print.pdf),cert_0165.png (page 165 of certificates_NAIS26_510_print.pdf)
166,NAIS26-0166,Kenji,Griffin,AI-Powered Marketing,Marketing AI Specialist,Applied ML,14 March 2026,attendee_0166.jpg,attendee_06.png,badge_0166.png (page 166 of badges_NAIS26_510_print.pdf),cert_0166.png (page 166 of certificates_NAIS26_510_print.pdf)
167,NAIS26-0167,Isabella,Diaz,AI Release Engineering,Release Engineer,AI in Production,15 March 2026,attendee_0167.jpg,attendee_07.png,badge_0167.png (page 167 of badges_NAIS26_510_print.pdf),cert_0167.png (page 167 of certificates_NAIS26_510_print.pdf)
168,NAIS26-0168,David,Hayes,AI Innovation Leadership,Innovation Leader,Leadership,16 March 2026,attendee_0168.jpg,attendee_08.png,badge_0168.png (page 168 of badges_NAIS26_510_print.pdf),cert_0168.png (page 168 of certificates_NAIS26_510_print.pdf)
169,NAIS26-0169,Priya,Myers,AI Basic Research,Basic Research Scientist,Foundations,14 March 2026,attendee_0169.jpg,attendee_09.png,badge_0169.png (page 169 of badges_NAIS26_510_print.pdf),cert_0169.png (page 169 of certificates_NAIS26_510_print.pdf)
170,NAIS26-0170,Noah,Ford,AI Ethical Guidelines,Guidelines Developer,Responsible AI,15 March 2026,attendee_0170.jpg,attendee_10.png,badge_0170.png (page 170 of badges_NAIS26_510_print.pdf),cert_0170.png (page 170 of certificates_NAIS26_510_print.pdf)
171,NAIS26-0171,Olivia,Hamilton,AI for Drug Discovery,Bioinformatics AI Scientist,Applied ML,16 March 2026,attendee_0171.jpg,attendee_11.png,badge_0171.png (page 171 of badges_NAIS26_510_print.pdf),cert_0171.png (page 171 of certificates_NAIS26_510_print.pdf)
172,NAIS26-0172,Ethan,Graham,AI Production Support,"Support Engineer, AI",AI in Production,14 March 2026,attendee_0172.jpg,attendee_12.png,badge_0172.png (page 172 of badges_NAIS26_510_print.pdf),cert_0172.png (page 172 of certificates_NAIS26_510_print.pdf)
173,NAIS26-0173,Maya,Wallace,AI Global Strategy,Global Strategy Lead,Leadership,15 March 2026,attendee_0173.jpg,attendee_13.png,badge_0173.png (page 173 of badges_NAIS26_510_print.pdf),cert_0173.png (page 173 of certificates_NAIS26_510_print.pdf)
174,NAIS26-0174,Daniel,Cole,AI Core Principles,Principle Engineer,Foundations,16 March 2026,attendee_0174.jpg,attendee_14.png,badge_0174.png (page 174 of badges_NAIS26_510_print.pdf),cert_0174.png (page 174 of certificates_NAIS26_510_print.pdf)
175,NAIS26-0175,Lena,Richardson,AI Bias & Explainability,Explainable AI Researcher,Responsible AI,14 March 2026,attendee_0175.jpg,attendee_15.png,badge_0175.png (page 175 of badges_NAIS26_510_print.pdf),cert_0175.png (page 175 of certificates_NAIS26_510_print.pdf)
176,NAIS26-0176,Hiroshi,Perry,AI for Manufacturing,Industrial AI Engineer,Applied ML,15 March 2026,attendee_0176.jpg,attendee_16.png,badge_0176.png (page 176 of badges_NAIS26_510_print.pdf),cert_0176.png (page 176 of certificates_NAIS26_510_print.pdf)
177,NAIS26-0177,Ava,Long,AI System Monitoring,Monitoring Architect,AI in Production,16 March 2026,attendee_0177.jpg,attendee_01.png,badge_0177.png (page 177 of badges_NAIS26_510_print.pdf),cert_0177.png (page 177 of certificates_NAIS26_510_print.pdf)
178,NAIS26-0178,Mohammed,Patterson,AI Business Solutions,Business Solutions Architect,Leadership,14 March 2026,attendee_0178.jpg,attendee_02.png,badge_0178.png (page 178 of badges_NAIS26_510_print.pdf),cert_0178.png (page 178 of certificates_NAIS26_510_print.pdf)
179,NAIS26-0179,Sophia,Brooks,AI Foundational Learning,Learning Specialist,Foundations,15 March 2026,attendee_0179.jpg,attendee_03.png,badge_0179.png (page 179 of badges_NAIS26_510_print.pdf),cert_0179.png (page 179 of certificates_NAIS26_510_print.pdf)
180,NAIS26-0180,Lucas,Powell,AI Ethical Compliance,Compliance Manager,Responsible AI,16 March 2026,attendee_0180.jpg,attendee_04.png,badge_0180.png (page 180 of badges_NAIS26_510_print.pdf),cert_0180.png (page 180 of certificates_NAIS26_510_print.pdf)
181,NAIS26-0181,Emily,Barnes,AI for Customer Service,Conversational AI Developer,Applied ML,14 March 2026,attendee_0181.jpg,attendee_05.png,badge_0181.png (page 181 of badges_NAIS26_510_print.pdf),cert_0181.png (page 181 of certificates_NAIS26_510_print.pdf)
182,NAIS26-0182,Julian,Flores,AI Production Readiness,Readiness Engineer,AI in Production,15 March 2026,attendee_0182.jpg,attendee_06.png,badge_0182.png (page 182 of badges_NAIS26_510_print.pdf),cert_0182.png (page 182 of certificates_NAIS26_510_print.pdf)
183,NAIS26-0183,Grace,Bennett,AI Strategic Ventures,Venture Capitalist,Leadership,16 March 2026,attendee_0183.jpg,attendee_07.png,badge_0183.png (page 183 of badges_NAIS26_510_print.pdf),cert_0183.png (page 183 of certificates_NAIS26_510_print.pdf)
184,NAIS26-0184,Leo,Wood,AI Foundational Concepts,Concept Developer,Foundations,14 March 2026,attendee_0184.jpg,attendee_08.png,badge_0184.png (page 184 of badges_NAIS26_510_print.pdf),cert_0184.png (page 184 of certificates_NAIS26_510_print.pdf)
185,NAIS26-0185,Zara,Ross,AI Privacy & Security,Privacy Engineer,Responsible AI,15 March 2026,attendee_0185.jpg,attendee_09.png,badge_0185.png (page 185 of badges_NAIS26_510_print.pdf),cert_0185.png (page 185 of certificates_NAIS26_510_print.pdf)
186,NAIS26-0186,Samuel,Henderson,AI for Supply Chain,Supply Chain AI Analyst,Applied ML,16 March 2026,attendee_0186.jpg,attendee_10.png,badge_0186.png (page 186 of badges_NAIS26_510_print.pdf),cert_0186.png (page 186 of certificates_NAIS26_510_print.pdf)
187,NAIS26-0187,Elena,Coleman,AI Model Deployment,Deployment Architect,AI in Production,14 March 2026,attendee_0187.jpg,attendee_11.png,badge_0187.png (page 187 of badges_NAIS26_510_print.pdf),cert_0187.png (page 187 of certificates_NAIS26_510_print.pdf)
188,NAIS26-0188,Wei,Jenkins,AI Global Leadership,Global Head of AI,Leadership,15 March 2026,attendee_0188.jpg,attendee_12.png,badge_0188.png (page 188 of badges_NAIS26_510_print.pdf),cert_0188.png (page 188 of certificates_NAIS26_510_print.pdf)
189,NAIS26-0189,Mia,Powell,AI Basic Principles,Principle Investigator,Foundations,16 March 2026,attendee_0189.jpg,attendee_13.png,badge_0189.png (page 189 of badges_NAIS26_510_print.pdf),cert_0189.png (page 189 of certificates_NAIS26_510_print.pdf)
190,NAIS26-0190,Gabriel,Patterson,AI Ethical Oversight,Oversight Specialist,Responsible AI,14 March 2026,attendee_0190.jpg,attendee_14.png,badge_0190.png (page 190 of badges_NAIS26_510_print.pdf),cert_0190.png (page 190 of certificates_NAIS26_510_print.pdf)
191,NAIS26-0191,Sophie,Hughes,AI for Energy Sector,Energy AI Engineer,Applied ML,15 March 2026,attendee_0191.jpg,attendee_15.png,badge_0191.png (page 191 of badges_NAIS26_510_print.pdf),cert_0191.png (page 191 of certificates_NAIS26_510_print.pdf)
192,NAIS26-0192,Arthur,Washington,AI System Integration,Integration Architect,AI in Production,16 March 2026,attendee_0192.jpg,attendee_16.png,badge_0192.png (page 192 of badges_NAIS26_510_print.pdf),cert_0192.png (page 192 of certificates_NAIS26_510_print.pdf)
193,NAIS26-0193,Nora,Butler,AI Executive Education,Executive Educator,Leadership,14 March 2026,attendee_0193.jpg,attendee_01.png,badge_0193.png (page 193 of badges_NAIS26_510_print.pdf),cert_0193.png (page 193 of certificates_NAIS26_510_print.pdf)
194,NAIS26-0194,Ben,Simmons,AI Foundational Models Lab,Model Researcher,Foundations,15 March 2026,attendee_0194.jpg,attendee_02.png,badge_0194.png (page 194 of badges_NAIS26_510_print.pdf),cert_0194.png (page 194 of certificates_NAIS26_510_print.pdf)
195,NAIS26-0195,Julia,Foster,AI Bias Detection & Correction,Bias Correction Specialist,Responsible AI,16 March 2026,attendee_0195.jpg,attendee_03.png,badge_0195.png (page 195 of badges_NAIS26_510_print.pdf),cert_0195.png (page 195 of certificates_NAIS26_510_print.pdf)
196,NAIS26-0196,Oscar,Gonzales,AI for Geospatial Data,Geospatial AI Scientist,Applied ML,14 March 2026,attendee_0196.jpg,attendee_04.png,badge_0196.png (page 196 of badges_NAIS26_510_print.pdf),cert_0196.png (page 196 of certificates_NAIS26_510_print.pdf)
197,NAIS26-0197,Lily,Bryant,AI Production Monitoring,Monitoring Engineer,AI in Production,15 March 2026,attendee_0197.jpg,attendee_05.png,badge_0197.png (page 197 of badges_NAIS26_510_print.pdf),cert_0197.png (page 197 of certificates_NAIS26_510_print.pdf)
198,NAIS26-0198,Ryan,Alexander,AI Leadership Development,Leadership Coach,Leadership,16 March 2026,attendee_0198.jpg,attendee_06.png,badge_0198.png (page 198 of badges_NAIS26_510_print.pdf),cert_0198.png (page 198 of certificates_NAIS26_510_print.pdf)
199,NAIS26-0199,Chloe,Russell,AI Core Research,Core Researcher,Foundations,14 March 2026,attendee_0199.jpg,attendee_07.png,badge_0199.png (page 199 of badges_NAIS26_510_print.pdf),cert_0199.png (page 199 of certificates_NAIS26_510_print.pdf)
200,NAIS26-0200,Max,Griffin,AI Ethical AI Development,Ethical Developer,Responsible AI,15 March 2026,attendee_0200.jpg,attendee_08.png,badge_0200.png (page 200 of badges_NAIS26_510_print.pdf),cert_0200.png (page 200 of certificates_NAIS26_510_print.pdf)
201,NAIS26-0201,Sarah,Diaz,AI for Retail,Retail AI Specialist,Applied ML,16 March 2026,attendee_0201.jpg,attendee_09.png,badge_0201.png (page 201 of badges_NAIS26_510_print.pdf),cert_0201.png (page 201 of certificates_NAIS26_510_print.pdf)
202,NAIS26-0202,Alex,Hayes,AI Production Workflow,Workflow Engineer,AI in Production,14 March 2026,attendee_0202.jpg,attendee_10.png,badge_0202.png (page 202 of badges_NAIS26_510_print.pdf),cert_0202.png (page 202 of certificates_NAIS26_510_print.pdf)
203,NAIS26-0203,Jessica,Myers,AI Strategic Planning,Strategic Planner,Leadership,15 March 2026,attendee_0203.jpg,attendee_11.png,badge_0203.png (page 203 of badges_NAIS26_510_print.pdf),cert_0203.png (page 203 of certificates_NAIS26_510_print.pdf)
204,NAIS26-0204,Kevin,Ford,AI Foundational Principles,Principle Architect,Foundations,16 March 2026,attendee_0204.jpg,attendee_12.png,badge_0204.png (page 204 of badges_NAIS26_510_print.pdf),cert_0204.png (page 204 of certificates_NAIS26_510_print.pdf)
205,NAIS26-0205,Maria,Hamilton,AI Ethical Sourcing,Ethical Sourcing Analyst,Responsible AI,14 March 2026,attendee_0205.jpg,attendee_13.png,badge_0205.png (page 205 of badges_NAIS26_510_print.pdf),cert_0205.png (page 205 of certificates_NAIS26_510_print.pdf)
206,NAIS26-0206,Jason,Graham,AI for Robotics,Robotics Software Engineer,Applied ML,15 March 2026,attendee_0206.jpg,attendee_14.png,badge_0206.png (page 206 of badges_NAIS26_510_print.pdf),cert_0206.png (page 206 of certificates_NAIS26_510_print.pdf)
207,NAIS26-0207,Hannah,Wallace,AI Production Scaling,Scaling Engineer,AI in Production,16 March 2026,attendee_0207.jpg,attendee_15.png,badge_0207.png (page 207 of badges_NAIS26_510_print.pdf),cert_0207.png (page 207 of certificates_NAIS26_510_print.pdf)
208,NAIS26-0208,Robert,Cole,AI Executive Forum,Forum Coordinator,Leadership,14 March 2026,attendee_0208.jpg,attendee_16.png,badge_0208.png (page 208 of badges_NAIS26_510_print.pdf),cert_0208.png (page 208 of certificates_NAIS26_510_print.pdf)
