first_name,last_name,organization,role,certificate_number,track,completion_date,photo
Evelyn,Simmons,AI Strategic Growth,Growth Manager,NAIS26-0228,Leadership,16 March 2026,attendee_0228.jpg
Sebastian,Foster,AI Core Principles Lab,Principle Researcher,NAIS26-0229,Foundations,14 March 2026,attendee_0229.jpg
Abigail,Gonzales,AI Bias Mitigation Strategies,Mitigation Strategist,NAIS26-0230,Responsible AI,15 March 2026,attendee_0230.jpg
Jack,Bryant,AI for Finance,Financial AI Analyst,NAIS26-0231,Applied ML,16 March 2026,attendee_0231.jpg
Ella,Alexander,AI Production Deployment,Deployment Lead,NAIS26-0232,AI in Production,14 March 2026,attendee_0232.jpg
Aiden,Russell,AI Executive Leadership,Executive Advisor,NAIS26-0233,Leadership,15 March 2026,attendee_0233.jpg
Scarlett,Griffin,AI Foundational Concepts,Concept Engineer,NAIS26-0234,Foundations,16 March 2026,attendee_0234.jpg
Lucas,Diaz,AI Ethical Impact Assessment,Assessment Specialist,NAIS26-0235,Responsible AI,14 March 2026,attendee_0235.jpg
Zoe,Hayes,AI for Transportation,Autonomous Systems Engineer,NAIS26-0236,Applied ML,15 March 2026,attendee_0236.jpg
Jackson,Myers,AI Production Automation,Automation Specialist,NAIS26-0237,AI in Production,16 March 2026,attendee_0237.jpg
Penelope,Ford,AI Innovation & Strategy,Chief Innovation Officer,NAIS26-0238,Leadership,14 March 2026,attendee_0238.jpg
Leo,Hamilton,AI Foundational Knowledge,Knowledge Engineer,NAIS26-0239,Foundations,15 March 2026,attendee_0239.jpg
Grace,Graham,AI Ethical AI Principles,Principle Ethicist,NAIS26-0240,Responsible AI,16 March 2026,attendee_0240.jpg
Chloe,Wallace,AI for Media & Entertainment,Media AI Developer,NAIS26-0241,Applied ML,14 March 2026,attendee_0241.jpg
Daniel,Cole,AI Production Monitoring,Monitoring Analyst,NAIS26-0242,AI in Production,15 March 2026,attendee_0242.jpg
Sofia,Richardson,AI Leadership Programs,Program Director,NAIS26-0243,Leadership,16 March 2026,attendee_0243.jpg
Liam,Perry,AI Foundational Technologies,Technology Analyst,NAIS26-0244,Foundations,14 March 2026,attendee_0244.jpg
Aisha,Long,AI Ethical AI Research,Ethical AI Researcher,NAIS26-0245,Responsible AI,15 March 2026,attendee_0245.jpg
Kenji,Patterson,AI for Cybersecurity,Cybersecurity AI Engineer,NAIS26-0246,Applied ML,16 March 2026,attendee_0246.jpg
Isabella,Brooks,AI Production Scaling,Scaling Architect,NAIS26-0247,AI in Production,14 March 2026,attendee_0247.jpg
David,Powell,AI Strategic Vision,Visionary Leader,NAIS26-0248,Leadership,15 March 2026,attendee_0248.jpg
Priya,Barnes,AI Foundational Models,Model Scientist,NAIS26-0249,Foundations,16 March 2026,attendee_0249.jpg
Noah,Flores,AI Ethical AI Solutions,Ethical Solutions Architect,NAIS26-0250,Responsible AI,14 March 2026,attendee_0250.jpg
Olivia,Bennett,AI for Government,Public Sector AI Advisor,NAIS26-0251,Applied ML,15 March 2026,attendee_0251.jpg
Ethan,Wood,AI Production Readiness,Readiness Lead,NAIS26-0252,AI in Production,16 March 2026,attendee_0252.jpg
Maya,Ross,AI Leadership Forum,Forum Moderator,NAIS26-0253,Leadership,14 March 2026,attendee_0253.jpg
Daniel,Henderson,AI Foundational Systems,Systems Analyst,NAIS26-0254,Foundations,15 March 2026,attendee_0254.jpg
Lena,Coleman,AI Ethical AI Development,Development Ethicist,NAIS26-0255,Responsible AI,16 March 2026,attendee_0255.jpg
Hiroshi,Jenkins,AI for Telecommunications,Telecom AI Engineer,NAIS26-0256,Applied ML,14 March 2026,attendee_0256.jpg
Ava,Powell,AI Production Reliability,Reliability Lead,NAIS26-0257,AI in Production,15 March 2026,attendee_0257.jpg
Mohammed,Patterson,AI Strategic Innovation,Innovation Strategist,NAIS26-0258,Leadership,16 March 2026,attendee_0258.jpg
Sophia,Hughes,AI Foundational Principles,Principle Engineer,NAIS26-0259,Foundations,14 March 2026,attendee_0259.jpg
Lucas,Washington,AI Ethical AI Oversight,Oversight Manager,NAIS26-0260,Responsible AI,15 March 2026,attendee_0260.jpg
Emily,Butler,AI for Automotive,Automotive AI Engineer,NAIS26-0261,Applied ML,16 March 2026,attendee_0261.jpg
Julian,Simmons,AI Production Automation,Automation Lead,NAIS26-0262,AI in Production,14 March 2026,attendee_0262.jpg
Grace,Foster,AI Leadership Development,Development Specialist,NAIS26-0263,Leadership,15 March 2026,attendee_0263.jpg
Leo,Gonzales,AI Foundational Algorithms,Algorithm Architect,NAIS26-0264,Foundations,16 March 2026,attendee_0264.jpg
Zara,Bryant,AI Ethical AI Policy,Policy Analyst,NAIS26-0265,Responsible AI,14 March 2026,attendee_0265.jpg
Samuel,Alexander,AI for Logistics,Logistics AI Specialist,NAIS26-0266,Applied ML,15 March 2026,attendee_0266.jpg
Elena,Russell,AI Production Optimization,Optimization Lead,NAIS26-0267,AI in Production,16 March 2026,attendee_0267.jpg
Wei,Griffin,AI Executive Leadership,Executive Director,NAIS26-0268,Leadership,14 March 2026,attendee_0268.jpg
Mia,Diaz,AI Foundational Research,Research Coordinator,NAIS26-0269,Foundations,15 March 2026,attendee_0269.jpg
Gabriel,Hayes,AI Ethical AI Standards,Standards Manager,NAIS26-0270,Responsible AI,16 March 2026,attendee_0270.jpg
Sophie,Myers,AI for Smart Homes,Smart Home AI Developer,NAIS26-0271,Applied ML,14 March 2026,attendee_0271.jpg
Arthur,Ford,AI Production Workflow,Workflow Lead,NAIS26-0272,AI in Production,15 March 2026,attendee_0272.jpg
Nora,Hamilton,AI Strategic Partnerships,Partnership Lead,NAIS26-0273,Leadership,16 March 2026,attendee_0273.jpg
Ben,Graham,AI Foundational Models,Model Engineer,NAIS26-0274,Foundations,14 March 2026,attendee_0274.jpg
Julia,Wallace,AI Ethical AI Audit,Audit Specialist,NAIS26-0275,Responsible AI,15 March 2026,attendee_0275.jpg
Oscar,Cole,AI for Environmental Monitoring,Environmental AI Scientist,NAIS26-0276,Applied ML,16 March 2026,attendee_0276.jpg
Lily,Richardson,AI Production Support,Support Lead,NAIS26-0277,AI in Production,14 March 2026,attendee_0277.jpg
Ryan,Perry,AI Innovation Leadership,Innovation Manager,NAIS26-0278,Leadership,15 March 2026,attendee_0278.jpg
Chloe,Long,AI Foundational Concepts,Concept Analyst,NAIS26-0279,Foundations,16 March 2026,attendee_0279.jpg
Max,Patterson,AI Ethical AI Governance,Governance Lead,NAIS26-0280,Responsible AI,14 March 2026,attendee_0280.jpg
Sarah,Brooks,AI for Human Resources,HR AI Specialist,NAIS26-0281,Applied ML,15 March 2026,attendee_0281.jpg
Alex,Powell,AI Production Monitoring,Monitoring Architect,NAIS26-0282,AI in Production,16 March 2026,attendee_0282.jpg
Jessica,Barnes,AI Strategic Vision,Visionary Architect,NAIS26-0283,Leadership,14 March 2026,attendee_0283.jpg
Kevin,Flores,AI Foundational Algorithms,Algorithm Developer,NAIS26-0284,Foundations,15 March 2026,attendee_0284.jpg
Maria,Bennett,AI Ethical AI Impact,Impact Manager,NAIS26-0285,Responsible AI,16 March 2026,attendee_0285.jpg
Jason,Wood,AI for Marketing Analytics,Marketing Analytics AI,NAIS26-0286,Applied ML,14 March 2026,attendee_0286.jpg
Hannah,Ross,AI Production Reliability,Reliability Architect,NAIS26-0287,AI in Production,15 March 2026,attendee_0287.jpg
Robert,Henderson,AI Leadership Programs,Program Manager,NAIS26-0288,Leadership,16 March 2026,attendee_0288.jpg
Grace,Coleman,AI Foundational Systems,Systems Engineer,NAIS26-0289,Foundations,14 March 2026,attendee_0289.jpg
Michael,Jenkins,AI Ethical AI Development,Development Lead,NAIS26-0290,Responsible AI,15 March 2026,attendee_0290.jpg
Chloe,Powell,AI for Financial Fraud,Fraud Detection AI,NAIS26-0291,Applied ML,16 March 2026,attendee_0291.jpg
Daniel,Patterson,AI Production Scaling,Scaling Lead,NAIS26-0292,AI in Production,14 March 2026,attendee_0292.jpg
Laura,Hughes,AI Strategic Growth,Growth Director,NAIS26-0293,Leadership,15 March 2026,attendee_0293.jpg
Chris,Washington,AI Foundational Research,Research Scientist,NAIS26-0294,Foundations,16 March 2026,attendee_0294.jpg
Sophia,Butler,AI Ethical AI Frameworks,Framework Lead,NAIS26-0295,Responsible AI,14 March 2026,attendee_0295.jpg
Ethan,Simmons,AI for Predictive Maintenance,Predictive Maintenance AI,NAIS26-0296,Applied ML,15 March 2026,attendee_0296.jpg
Olivia,Foster,AI Production Automation,Automation Architect,NAIS26-0297,AI in Production,16 March 2026,attendee_0297.jpg
William,Gonzales,AI Executive Leadership,Executive Coach,NAIS26-0298,Leadership,14 March 2026,attendee_0298.jpg
Ava,Bryant,AI Core Principles,Principle Scientist,NAIS26-0299,Foundations,15 March 2026,attendee_0299.jpg
James,Alexander,AI Ethical AI Oversight,Oversight Lead,NAIS26-0300,Responsible AI,16 March 2026,attendee_0300.jpg
Mia,Russell,AI for Customer Experience,CX AI Specialist,NAIS26-0301,Applied ML,14 March 2026,attendee_0301.jpg
Benjamin,Griffin,AI Production Deployment,Deployment Manager,NAIS26-0302,AI in Production,15 March 2026,attendee_0302.jpg
Charlotte,Diaz,AI Innovation & Strategy,Strategy Director,NAIS26-0303,Leadership,16 March 2026,attendee_0303.jpg
Henry,Hayes,AI Foundational Knowledge,Knowledge Architect,NAIS26-0304,Foundations,14 March 2026,attendee_0304.jpg
Amelia,Myers,AI Ethical AI Principles,Principle Manager,NAIS26-0305,Responsible AI,15 March 2026,attendee_0305.jpg
Alexander,Ford,AI for Talent Acquisition,Recruitment AI Specialist,NAIS26-0306,Applied ML,16 March 2026,attendee_0306.jpg
Harper,Hamilton,AI Production Monitoring,Monitoring Lead,NAIS26-0307,AI in Production,14 March 2026,attendee_0307.jpg
Evelyn,Graham,AI Leadership Development,Development Director,NAIS26-0308,Leadership,15 March 2026,attendee_0308.jpg
Sebastian,Wallace,AI Foundational Technologies,Technology Architect,NAIS26-0309,Foundations,16 March 2026,attendee_0309.jpg
Abigail,Cole,AI Ethical AI Research,Research Lead,NAIS26-0310,Responsible AI,14 March 2026,attendee_0310.jpg
Jack,Richardson,AI for Content Creation,Generative AI Artist,NAIS26-0311,Applied ML,15 March 2026,attendee_0311.jpg
Ella,Perry,AI Production Scaling,Scaling Manager,NAIS26-0312,AI in Production,16 March 2026,attendee_0312.jpg
Aiden,Long,AI Strategic Vision,Visionary Leader,NAIS26-0313,Leadership,14 March 2026,attendee_0313.jpg
Scarlett,Patterson,AI Foundational Models,Model Manager,NAIS26-0314,Foundations,15 March 2026,attendee_0314.jpg
Lucas,Brooks,AI Ethical AI Solutions,Solutions Lead,NAIS26-0315,Responsible AI,16 March 2026,attendee_0315.jpg
Zoe,Powell,AI for Research & Development,R&D AI Scientist,NAIS26-0316,Applied ML,14 March 2026,attendee_0316.jpg
Jackson,Barnes,AI Production Readiness,Readiness Manager,NAIS26-0317,AI in Production,15 March 2026,attendee_0317.jpg
Penelope,Flores,AI Leadership Forum,Forum Director,NAIS26-0318,Leadership,16 March 2026,attendee_0318.jpg
Leo,Bennett,AI Foundational Systems,Systems Architect,NAIS26-0319,Foundations,14 March 2026,attendee_0319.jpg
Grace,Wood,AI Ethical AI Development,Development Manager,NAIS26-0320,Responsible AI,15 March 2026,attendee_0320.jpg
Chloe,Ross,AI for Natural Disaster Prediction,Disaster AI Scientist,NAIS26-0321,Applied ML,16 March 2026,attendee_0321.jpg
Daniel,Henderson,AI Production Reliability,Reliability Manager,NAIS26-0322,AI in Production,14 March 2026,attendee_0322.jpg
Sofia,Coleman,AI Strategic Innovation,Innovation Director,NAIS26-0323,Leadership,15 March 2026,attendee_0323.jpg
Liam,Jenkins,AI Foundational Principles,Principle Architect,NAIS26-0324,Foundations,16 March 2026,attendee_0324.jpg
Aisha,Powell,AI Ethical AI Oversight,Oversight Director,NAIS26-0325,Responsible AI,14 March 2026,attendee_0325.jpg
Kenji,Patterson,AI for Space Exploration,Aerospace AI Engineer,NAIS26-0326,Applied ML,15 March 2026,attendee_0326.jpg
Isabella,Hughes,AI Production Automation,Automation Manager,NAIS26-0327,AI in Production,16 March 2026,attendee_0327.jpg
David,Washington,AI Executive Leadership,Executive Advisor,NAIS26-0328,Leadership,14 March 2026,attendee_0328.jpg
Priya,Butler,AI Core Principles Lab,Principle Scientist,NAIS26-0329,Foundations,15 March 2026,attendee_0329.jpg
Noah,Simmons,AI Ethical AI Policy,Policy Manager,NAIS26-0330,Responsible AI,16 March 2026,attendee_0330.jpg
Olivia,Foster,AI for Gaming,Game AI Developer,NAIS26-0331,Applied ML,14 March 2026,attendee_0331.jpg
Ethan,Gonzales,AI Production Optimization,Optimization Manager,NAIS26-0332,AI in Production,15 March 2026,attendee_0332.jpg
Maya,Bryant,AI Leadership Development,Development Lead,NAIS26-0333,Leadership,16 March 2026,attendee_0333.jpg
Daniel,Alexander,AI Foundational Algorithms,Algorithm Scientist,NAIS26-0334,Foundations,14 March 2026,attendee_0334.jpg
Lena,Russell,AI Ethical AI Standards,Standards Lead,NAIS26-0335,Responsible AI,15 March 2026,attendee_0335.jpg
Hiroshi,Griffin,AI for Legal Services,Legal AI Specialist,NAIS26-0336,Applied ML,16 March 2026,attendee_0336.jpg
Ava,Diaz,AI Production Workflow,Workflow Manager,NAIS26-0337,AI in Production,14 March 2026,attendee_0337.jpg
Mohammed,Hayes,AI Strategic Partnerships,Partnership Director,NAIS26-0338,Leadership,15 March 2026,attendee_0338.jpg
Sophia,Myers,AI Foundational Knowledge,Knowledge Scientist,NAIS26-0339,Foundations,16 March 2026,attendee_0339.jpg
Lucas,Ford,AI Ethical AI Audit,Audit Manager,NAIS26-0340,Responsible AI,14 March 2026,attendee_0340.jpg
Emily,Hamilton,AI for Education Technology,EdTech AI Engineer,NAIS26-0341,Applied ML,15 March 2026,attendee_0341.jpg
Julian,Graham,AI Production Support,Support Manager,NAIS26-0342,AI in Production,16 March 2026,attendee_0342.jpg
Grace,Wallace,AI Innovation Leadership,Innovation Director,NAIS26-0343,Leadership,14 March 2026,attendee_0343.jpg
Leo,Cole,AI Foundational Concepts,Concept Scientist,NAIS26-0344,Foundations,15 March 2026,attendee_0344.jpg
Zara,Richardson,AI Ethical AI Governance,Governance Director,NAIS26-0345,Responsible AI,16 March 2026,attendee_0345.jpg
Samuel,Perry,AI for Environmental Science,Environmental AI Analyst,NAIS26-0346,Applied ML,14 March 2026,attendee_0346.jpg
Elena,Long,AI Production Monitoring,Monitoring Director,NAIS26-0347,AI in Production,15 March 2026,attendee_0347.jpg
Wei,Patterson,AI Strategic Vision,Visionary Director,NAIS26-0348,Leadership,16 March 2026,attendee_0348.jpg
Mia,Brooks,AI Foundational Algorithms,Algorithm Manager,NAIS26-0349,Foundations,14 March 2026,attendee_0349.jpg
Gabriel,Powell,AI Ethical AI Impact,Impact Director,NAIS26-0350,Responsible AI,15 March 2026,attendee_0350.jpg
Sophie,Barnes,AI for Medical Imaging,Medical Imaging AI,NAIS26-0351,Applied ML,16 March 2026,attendee_0351.jpg
Arthur,Flores,AI Production Reliability,Reliability Director,NAIS26-0352,AI in Production,14 March 2026,attendee_0352.jpg
Nora,Bennett,AI Leadership Programs,Program Director,NAIS26-0353,Leadership,15 March 2026,attendee_0353.jpg
Ben,Wood,AI Foundational Systems,Systems Manager,NAIS26-0354,Foundations,16 March 2026,attendee_0354.jpg
Julia,Ross,AI Ethical AI Development,Development Director,NAIS26-0355,Responsible AI,14 March 2026,attendee_0355.jpg
Oscar,Henderson,AI for Smart Grids,Smart Grid AI Engineer,NAIS26-0356,Applied ML,15 March 2026,attendee_0356.jpg
Lily,Coleman,AI Production Scaling,Scaling Director,NAIS26-0357,AI in Production,16 March 2026,attendee_0357.jpg
Ryan,Jenkins,AI Strategic Innovation,Innovation Director,NAIS26-0358,Leadership,14 March 2026,attendee_0358.jpg
Chloe,Powell,AI Foundational Principles,Principle Director,NAIS26-0359,Foundations,15 March 2026,attendee_0359.jpg
Max,Patterson,AI Ethical AI Oversight,Oversight Director,NAIS26-0360,Responsible AI,16 March 2026,attendee_0360.jpg
Sarah,Hughes,AI for Urban Planning,Urban Planning AI,NAIS26-0361,Applied ML,14 March 2026,attendee_0361.jpg
Alex,Washington,AI Production Automation,Automation Director,NAIS26-0362,AI in Production,15 March 2026,attendee_0362.jpg
Jessica,Butler,AI Executive Leadership,Executive Director,NAIS26-0363,Leadership,16 March 2026,attendee_0363.jpg
Kevin,Simmons,AI Core Principles Lab,Principle Director,NAIS26-0364,Foundations,14 March 2026,attendee_0364.jpg
Maria,Foster,AI Ethical AI Policy,Policy Director,NAIS26-0365,Responsible AI,15 March 2026,attendee_0365.jpg
Jason,Gonzales,AI for Disaster Response,Disaster Response AI,NAIS26-0366,Applied ML,16 March 2026,attendee_0366.jpg
Hannah,Bryant,AI Production Optimization,Optimization Director,NAIS26-0367,AI in Production,14 March 2026,attendee_0367.jpg
Robert,Alexander,AI Leadership Development,Development Director,NAIS26-0368,Leadership,15 March 2026,attendee_0368.jpg
Grace,Russell,AI Foundational Algorithms,Algorithm Director,NAIS26-0369,Foundations,16 March 2026,attendee_0369.jpg
Michael,Griffin,AI Ethical AI Standards,Standards Director,NAIS26-0370,Responsible AI,14 March 2026,attendee_0370.jpg
Chloe,Diaz,AI for Smart Manufacturing,Smart Manufacturing AI,NAIS26-0371,Applied ML,15 March 2026,attendee_0371.jpg
Daniel,Hayes,AI Production Workflow,Workflow Director,NAIS26-0372,AI in Production,16 March 2026,attendee_0372.jpg
Laura,Myers,AI Strategic Partnerships,Partnership Director,NAIS26-0373,Leadership,14 March 2026,attendee_0373.jpg
Chris,Ford,AI Foundational Knowledge,Knowledge Director,NAIS26-0374,Foundations,15 March 2026,attendee_0374.jpg
Sophia,Hamilton,AI Ethical AI Audit,Audit Director,NAIS26-0375,Responsible AI,16 March 2026,attendee_0375.jpg
Ethan,Graham,AI for Precision Agriculture,Precision Ag AI Scientist,NAIS26-0376,Applied ML,14 March 2026,attendee_0376.jpg
Olivia,Wallace,AI Production Support,Support Director,NAIS26-0377,AI in Production,15 March 2026,attendee_0377.jpg
William,Cole,AI Innovation Leadership,Innovation Director,NAIS26-0378,Leadership,16 March 2026,attendee_0378.jpg
Ava,Richardson,AI Foundational Concepts,Concept Director,NAIS26-0379,Foundations,14 March 2026,attendee_0379.jpg
James,Perry,AI Ethical AI Governance,Governance Director,NAIS26-0380,Responsible AI,15 March 2026,attendee_0380.jpg
Mia,Long,AI for Personalized Medicine,Personalized Medicine AI,NAIS26-0381,Applied ML,16 March 2026,attendee_0381.jpg
Benjamin,Patterson,AI Production Monitoring,Monitoring Director,NAIS26-0382,AI in Production,14 March 2026,attendee_0382.jpg
Charlotte,Brooks,AI Strategic Vision,Visionary Director,NAIS26-0383,Leadership,15 March 2026,attendee_0383.jpg
Henry,Powell,AI Foundational Algorithms,Algorithm Director,NAIS26-0384,Foundations,16 March 2026,attendee_0384.jpg
Amelia,Barnes,AI Ethical AI Impact,Impact Director,NAIS26-0385,Responsible AI,14 March 2026,attendee_0385.jpg
Alexander,Flores,AI for Renewable Energy,Renewable Energy AI,NAIS26-0386,Applied ML,15 March 2026,attendee_0386.jpg
Harper,Bennett,AI Production Reliability,Reliability Director,NAIS26-0387,AI in Production,16 March 2026,attendee_0387.jpg
Evelyn,Wood,AI Leadership Programs,Program Director,NAIS26-0388,Leadership,14 March 2026,attendee_0388.jpg
Sebastian,Ross,AI Foundational Systems,Systems Director,NAIS26-0389,Foundations,15 March 2026,attendee_0389.jpg
Abigail,Henderson,AI Ethical AI Development,Development Director,NAIS26-0390,Responsible AI,16 March 2026,attendee_0390.jpg
Jack,Coleman,AI for Smart Logistics,Smart Logistics AI,NAIS26-0391,Applied ML,14 March 2026,attendee_0391.jpg
Ella,Jenkins,AI Production Scaling,Scaling Director,NAIS26-0392,AI in Production,15 March 2026,attendee_0392.jpg
Aiden,Powell,AI Strategic Innovation,Innovation Director,NAIS26-0393,Leadership,16 March 2026,attendee_0393.jpg
Scarlett,Patterson,AI Foundational Principles,Principle Director,NAIS26-0394,Foundations,14 March 2026,attendee_0394.jpg
Lucas,Hughes,AI Ethical AI Oversight,Oversight Director,NAIS26-0395,Responsible AI,15 March 2026,attendee_0395.jpg
Zoe,Washington,AI for Financial Risk,Financial Risk AI Analyst,NAIS26-0396,Applied ML,16 March 2026,attendee_0396.jpg
Jackson,Butler,AI Production Automation,Automation Director,NAIS26-0397,AI in Production,14 March 2026,attendee_0397.jpg
Penelope,Simmons,AI Executive Leadership,Executive Director,NAIS26-0398,Leadership,15 March 2026,attendee_0398.jpg
Leo,Foster,AI Core Principles Lab,Principle Director,NAIS26-0399,Foundations,16 March 2026,attendee_0399.jpg
Grace,Gonzales,AI Ethical AI Policy,Policy Director,NAIS26-0400,Responsible AI,14 March 2026,attendee_0400.jpg
Chloe,Bryant,AI for Predictive Analytics,Predictive Analytics AI,NAIS26-0401,Applied ML,15 March 2026,attendee_0401.jpg
Daniel,Alexander,AI Production Optimization,Optimization Director,NAIS26-0402,AI in Production,16 March 2026,attendee_0402.jpg
Sofia,Russell,AI Leadership Development,Development Director,NAIS26-0403,Leadership,14 March 2026,attendee_0403.jpg
Liam,Griffin,AI Foundational Algorithms,Algorithm Director,NAIS26-0404,Foundations,15 March 2026,attendee_0404.jpg
Aisha,Diaz,AI Ethical AI Standards,Standards Director,NAIS26-0405,Responsible AI,16 March 2026,attendee_0405.jpg
Kenji,Hayes,AI for Healthcare Diagnostics,Diagnostics AI Specialist,NAIS26-0406,Applied ML,14 March 2026,attendee_0406.jpg
Isabella,Myers,AI Production Workflow,Workflow Director,NAIS26-0407,AI in Production,15 March 2026,attendee_0407.jpg
David,Ford,AI Strategic Partnerships,Partnership Director,NAIS26-0408,Leadership,16 March 2026,attendee_0408.jpg
Priya,Hamilton,AI Foundational Knowledge,Knowledge Director,NAIS26-0409,Foundations,14 March 2026,attendee_0409.jpg
Noah,Graham,AI Ethical AI Audit,Audit Director,NAIS26-0410,Responsible AI,15 March 2026,attendee_0410.jpg
Olivia,Wallace,AI for Smart Cities Management,Smart City AI Manager,NAIS26-0411,Applied ML,16 March 2026,attendee_0411.jpg
Ethan,Cole,AI Production Support,Support Director,NAIS26-0412,AI in Production,14 March 2026,attendee_0412.jpg
Maya,Richardson,AI Innovation Leadership,Innovation Director,NAIS26-0413,Leadership,15 March 2026,attendee_0413.jpg
Daniel,Perry,AI Foundational Concepts,Concept Director,NAIS26-0414,Foundations,16 March 2026,attendee_0414.jpg
Lena,Long,AI Ethical AI Governance,Governance Director,NAIS26-0415,Responsible AI,14 March 2026,attendee_0415.jpg
Hiroshi,Patterson,AI for Robotics Automation,Robotics Automation AI,NAIS26-0416,Applied ML,15 March 2026,attendee_0416.jpg
Ava,Brooks,AI Production Monitoring,Monitoring Director,NAIS26-0417,AI in Production,16 March 2026,attendee_0417.jpg
Mohammed,Powell,AI Strategic Vision,Visionary Director,NAIS26-0418,Leadership,14 March 2026,attendee_0418.jpg
Sophia,Barnes,AI Foundational Algorithms,Algorithm Director,NAIS26-0419,Foundations,15 March 2026,attendee_0419.jpg
Lucas,Flores,AI Ethical AI Impact,Impact Director,NAIS26-0420,Responsible AI,16 March 2026,attendee_0420.jpg
Emily,Bennett,AI for Supply Chain Optimization,Supply Chain AI Optimizer,NAIS26-0421,Applied ML,14 March 2026,attendee_0421.jpg
Julian,Wood,AI Production Reliability,Reliability Director,NAIS26-0422,AI in Production,15 March 2026,attendee_0422.jpg
Grace,Ross,AI Leadership Programs,Program Director,NAIS26-0423,Leadership,16 March 2026,attendee_0423.jpg
Leo,Henderson,AI Foundational Systems,Systems Director,NAIS26-0424,Foundations,14 March 2026,attendee_0424.jpg
Zara,Coleman,AI Ethical AI Development,Development Director,NAIS26-0425,Responsible AI,15 March 2026,attendee_0425.jpg
Samuel,Jenkins,AI for Financial Trading,Algorithmic Trading AI,NAIS26-0426,Applied ML,16 March 2026,attendee_0426.jpg
Elena,Powell,AI Production Scaling,Scaling Director,NAIS26-0427,AI in Production,14 March 2026,attendee_0427.jpg
Wei,Patterson,AI Strategic Innovation,Innovation Director,NAIS26-0428,Leadership,15 March 2026,attendee_0428.jpg
Mia,Hughes,AI Foundational Principles,Principle Director,NAIS26-0429,Foundations,16 March 2026,attendee_0429.jpg
Gabriel,Washington,AI Ethical AI Oversight,Oversight Director,NAIS26-0430,Responsible AI,14 March 2026,attendee_0430.jpg
Sophie,Butler,AI for Personalized Marketing,Personalized Marketing AI,NAIS26-0431,Applied ML,15 March 2026,attendee_0431.jpg
Arthur,Simmons,AI Production Automation,Automation Director,NAIS26-0432,AI in Production,16 March 2026,attendee_0432.jpg
Nora,Foster,AI Executive Leadership,Executive Director,NAIS26-0433,Leadership,14 March 2026,attendee_0433.jpg
Ben,Gonzales,AI Core Principles Lab,Principle Director,NAIS26-0434,Foundations,15 March 2026,attendee_0434.jpg
Julia,Bryant,AI Ethical AI Policy,Policy Director,NAIS26-0435,Responsible AI,16 March 2026,attendee_0435.jpg
Oscar,Alexander,AI for Predictive Maintenance,Predictive Maintenance AI,NAIS26-0436,Applied ML,14 March 2026,attendee_0436.jpg
Lily,Russell,AI Production Optimization,Optimization Director,NAIS26-0437,AI in Production,15 March 2026,attendee_0437.jpg
Ryan,Griffin,AI Leadership Development,Development Director,NAIS26-0438,Leadership,16 March 2026,attendee_0438.jpg
Chloe,Diaz,AI Foundational Algorithms,Algorithm Director,NAIS26-0439,Foundations,14 March 2026,attendee_0439.jpg
Max,Hayes,AI Ethical AI Standards,Standards Director,NAIS26-0440,Responsible AI,15 March 2026,attendee_0440.jpg
Sarah,Myers,AI for Predictive Healthcare,Predictive Healthcare AI,NAIS26-0441,Applied ML,16 March 2026,attendee_0441.jpg
Alex,Ford,AI Production Workflow,Workflow Director,NAIS26-0442,AI in Production,14 March 2026,attendee_0442.jpg
Jessica,Hamilton,AI Strategic Partnerships,Partnership Director,NAIS26-0443,Leadership,15 March 2026,attendee_0443.jpg
Kevin,Graham,AI Foundational Knowledge,Knowledge Director,NAIS26-0444,Foundations,16 March 2026,attendee_0444.jpg
Maria,Wallace,AI Ethical AI Audit,Audit Director,NAIS26-0445,Responsible AI,14 March 2026,attendee_0445.jpg
Jason,Cole,AI for Smart Infrastructure,Smart Infrastructure AI,NAIS26-0446,Applied ML,15 March 2026,attendee_0446.jpg
Hannah,Richardson,AI Production Support,Support Director,NAIS26-0447,AI in Production,16 March 2026,attendee_0447.jpg
Robert,Perry,AI Innovation Leadership,Innovation Director,NAIS26-0448,Leadership,14 March 2026,attendee_0448.jpg
Grace,Long,AI Foundational Concepts,Concept Director,NAIS26-0449,Foundations,15 March 2026,attendee_0449.jpg
Michael,Patterson,AI Ethical AI Governance,Governance Director,NAIS26-0450,Responsible AI,16 March 2026,attendee_0450.jpg
Chloe,Brooks,AI for Personalized Education,Personalized Education AI,NAIS26-0451,Applied ML,14 March 2026,attendee_0451.jpg
Daniel,Powell,AI Production Monitoring,Monitoring Director,NAIS26-0452,AI in Production,15 March 2026,attendee_0452.jpg
Sofia,Barnes,AI Strategic Vision,Visionary Director,NAIS26-0453,Leadership,16 March 2026,attendee_0453.jpg
Liam,Flores,AI Foundational Algorithms,Algorithm Director,NAIS26-0454,Foundations,14 March 2026,attendee_0454.jpg
Aisha,Bennett,AI Ethical AI Impact,Impact Director,NAIS26-0455,Responsible AI,15 March 2026,attendee_0455.jpg
Kenji,Wood,AI for Climate Modeling,Climate Modeling AI,NAIS26-0456,Applied ML,16 March 2026,attendee_0456.jpg
Isabella,Ross,AI Production Reliability,Reliability Director,NAIS26-0457,AI in Production,14 March 2026,attendee_0457.jpg
David,Henderson,AI Leadership Programs,Program Director,NAIS26-0458,Leadership,15 March 2026,attendee_0458.jpg
